,Date,Barcelona,CBT,HAD_CET,AG01_Aarau_Zschogge,BE01_Bern_Fueter,BE01_Bern_Studer,GR04_Marschlins,JU01_Delemont,SH01_Schaffhausen,VD01_Vevey,DigiHom_Geneva,KNMI-42_Zwanenburg,KNMI-44_Haarlem,KNMI-45_Delfft2,Mulhouse,Padova,Europe_Rovereto_1,Europe_StPetersburg,GCOS_Zurich_Feer,IMPROVE_Cadiz,IMPROVE_Milan,IMPROVE_Stockholm,IMPROVE_StPetersburg,IMPROVE_Uppsala,CRU_Paris,Prague,Dom_Valencia,GVE,HOH,TOR,Ylitornio,Brug_Zitenice
2459,1812-09-25,19.9,8.9,,7.5,,6.8,3.7,7.7,7.5,7.8,,9.9,9.8,9.2,,,14.3,4.2,6.4,23.4,14.9,4.0,4.2,2.8,,7.8,,9.32,,12.9,,
2460,1812-09-26,19.4,11.9,,5.9,,6.3,3.1,7.7,8.5,9.2,,12.4,13.9,12.1,,,13.1,1.7,6.4,24.2,11.8,4.9,1.7,1.7,,9.9,,4.92,,10.8,,
2461,1812-09-27,19.9,15.7,,11.7,,10.6,7.3,12.7,13.0,11.9,,15.6,17.4,15.5,,,13.7,2.5,11.1,24.5,12.6,8.7,2.5,7.7,,10.9,,12.32,,11.5,,
2462,1812-09-28,19.9,15.0,,13.8,,12.6,8.8,14.8,15.2,12.4,,15.8,17.2,16.2,,,15.0,5.8,13.7,23.7,12.9,11.0,5.8,13.2,,14.4,,13.12,,12.9,,
2463,1812-09-29,21.9,13.16666667,,16.6,,14.5,9.6,15.0,15.8,14.3,,13.2,14.3,12.9,,,16.2,7.5,15.2,22.6,16.2,7.7,7.5,6.5,,16.5,,15.62,,14.2,,
2464,1812-09-30,18.8,13.23333333,,16.3,,14.8,10.0,15.4,14.5,14.0,,14.0,14.8,12.3,,,17.3,5.9,14.2,22.6,14.9,9.6,5.9,7.9,,16.2,,13.92,,17.5,,
2465,1812-10-01,18.0,14.1,,13.7,,12.7,11.5,,16.8,13.7,,14.6,15.8,15.3,,,17.9,1.9,13.8,21.6,16.0,9.3,1.9,6.2,,14.8,,15.32,,16.4,,
2466,1812-10-02,18.5,14.53333333,,15.8,,14.1,11.6,,15.5,14.5,,14.2,14.7,13.4,,,17.1,2.7,14.2,21.6,17.4,10.6,2.7,6.1,,15.3,,12.22,,16.8,,
2467,1812-10-03,19.1,13.23333333,,15.4,,13.0,9.9,,13.9,13.6,,13.3,14.3,12.5,,,17.5,2.8,12.7,21.6,18.0,11.0,2.8,11.8,,15.4,,10.62,,17.0,,
2468,1812-10-04,19.5,14.16666667,,16.2,,12.4,9.3,,13.5,14.9,,13.8,15.1,15.1,,,17.7,7.1,13.7,22.2,16.8,9.6,7.1,10.4,,14.8,,9.02,,16.8,,
2469,1812-10-05,19.4,14.0,,15.8,,14.4,10.9,,15.7,14.5,,14.7,15.8,15.1,,,18.3,10.7,14.8,21.9,17.5,9.0,10.7,9.6,,13.2,,12.52,,13.9,,
2470,1812-10-06,20.1,15.1,,17.1,,13.9,13.2,,16.8,14.3,,16.1,17.1,16.2,,,15.8,8.5,16.1,21.0,17.0,9.3,8.5,10.7,,13.8,,12.52,,13.7,,
2471,1812-10-07,17.9,13.1,,12.1,,11.5,13.4,12.3,12.8,12.6,,12.0,12.7,12.5,,,15.4,6.0,10.5,19.9,15.5,10.3,6.0,10.9,,14.2,,9.42,,12.5,,
2472,1812-10-08,16.6,11.9,,12.1,,10.2,11.6,10.9,13.6,13.1,,10.9,12.9,12.1,,,15.2,4.7,11.4,19.9,17.1,10.2,4.6,8.9,,15.5,,9.42,,12.5,,
2473,1812-10-09,17.6,12.53333333,,12.9,,11.2,14.3,12.1,14.6,13.2,,12.4,14.0,14.1,,,18.3,5.3,12.3,18.8,17.3,10.3,5.3,9.4,,15.6,,12.22,,13.1,,
2474,1812-10-10,15.6,13.23333333,,14.1,,12.3,12.0,13.1,14.8,13.9,,14.4,14.5,13.4,,,14.5,5.3,12.4,18.3,16.1,7.9,5.3,8.8,,14.7,,12.82,,14.2,,
2475,1812-10-11,17.4,12.56666667,,14.2,,11.6,12.6,13.6,14.4,13.3,,13.7,14.2,12.7,,,15.8,7.2,12.8,18.3,15.5,8.6,7.1,9.9,,14.6,,10.22,,12.4,,
2476,1812-10-12,14.1,13.23333333,,12.5,,,7.8,10.9,11.0,15.0,,12.0,13.6,12.1,,,14.5,2.3,8.9,18.3,14.4,8.1,2.2,8.3,,13.8,,10.32,,11.2,,
2477,1812-10-13,14.5,10.93333333,,12.1,,,8.4,9.3,11.1,10.4,,9.9,11.2,10.4,,,13.3,-0.5,10.4,19.1,12.3,7.4,-0.6,6.5,,12.5,,9.42,,12.1,,
2478,1812-10-14,16.8,9.9,,8.8,,,8.4,9.2,9.0,9.2,,9.5,10.8,9.9,,,10.2,2.1,7.7,19.4,12.6,9.1,2.0,8.4,,12.4,,8.12,,10.5,,
2479,1812-10-15,14.9,10.6,,10.4,,,7.6,9.8,10.8,10.5,,10.2,11.0,10.8,,,14.5,5.4,10.4,19.4,12.8,10.2,5.4,9.4,,11.0,,10.02,,10.6,,
2480,1812-10-16,14.3,11.3,,9.2,,,6.0,9.4,9.4,10.6,,10.3,12.1,10.3,,,12.1,10.9,8.3,18.8,11.7,7.9,10.9,8.1,,10.1,,9.02,,10.8,,
2481,1812-10-17,16.3,10.83333333,,10.8,,,6.5,10.4,10.3,10.4,,10.3,11.8,10.1,,,11.4,7.8,10.2,19.4,10.9,2.4,7.7,1.7,,10.5,,6.92,,10.1,,
2482,1812-10-18,16.5,11.06666667,,12.9,,12.1,9.1,13.4,13.1,10.4,,11.4,12.5,11.6,,,12.1,5.6,13.5,18.8,12.4,5.2,5.6,3.8,,10.0,,13.72,,10.8,,
2483,1812-10-19,17.8,13.6,,15.8,,13.7,11.3,15.8,16.4,14.0,,13.1,15.1,13.4,,,11.6,7.0,14.1,19.4,11.9,7.9,7.0,6.1,,15.9,,14.22,,10.8,,
2484,1812-10-20,19.4,10.8,,12.9,,10.7,7.6,12.4,12.3,11.5,,11.3,12.3,12.3,,,13.3,8.5,10.4,18.3,13.5,9.9,8.4,10.2,,12.8,,9.22,,10.0,,
2485,1812-10-21,15.0,10.8,,9.2,,7.8,4.9,10.5,9.7,9.1,,11.1,10.8,10.6,,,10.8,9.6,9.6,17.7,12.9,9.2,9.6,9.3,,11.9,,7.82,,10.2,,
2486,1812-10-22,14.0,9.233333333,,10.8,,6.2,5.5,10.2,8.1,7.3,,10.2,10.8,9.5,,,13.3,5.7,6.8,17.7,11.8,5.9,5.6,0.5,,10.4,,5.72,,13.0,,
2487,1812-10-23,16.1,11.23333333,,10.0,,8.7,5.1,10.8,9.9,8.9,,12.2,13.1,11.2,,,10.2,6.6,7.8,17.7,10.3,7.6,6.6,6.7,,10.0,,7.62,,12.1,,
2488,1812-10-24,15.1,11.3,,9.2,,6.8,4.9,10.0,8.6,7.5,,10.7,11.4,9.9,,,11.2,8.2,7.3,17.7,12.0,8.9,8.2,9.2,,10.5,,7.12,,13.6,,
2489,1812-10-25,14.9,9.533333333,,8.8,,3.8,3.0,7.7,6.8,7.0,,9.1,10.5,9.1,,,12.7,7.7,4.9,17.2,9.4,7.5,7.7,5.2,,9.5,,4.32,,11.5,,
2490,1812-10-26,15.8,10.83333333,,8.8,,6.7,4.0,9.8,9.4,8.3,,10.1,10.8,10.3,,,10.8,2.6,7.4,17.7,9.9,7.9,2.6,8.6,,10.0,,8.92,,11.1,,
2491,1812-10-27,16.0,8.8,,10.0,,5.7,3.6,9.0,7.2,7.8,,9.4,10.1,9.5,,,12.1,1.9,6.6,18.3,12.6,8.6,1.8,8.2,,9.7,,7.42,,13.5,,
2492,1812-10-28,15.3,9.233333333,,7.9,,6.3,3.4,8.2,8.4,7.3,,8.6,9.9,9.1,,,9.5,1.3,5.4,18.3,9.8,7.9,1.3,9.0,,8.5,,7.42,,11.8,,
2493,1812-10-29,16.1,9.233333333,,7.5,,4.0,1.1,6.9,6.8,3.7,,8.1,9.0,9.0,,,7.1,-1.2,3.3,18.5,7.8,6.6,-1.2,7.0,,7.9,,4.02,,7.0,,
2494,1812-10-30,13.9,6.833333333,,7.9,,2.0,0.7,4.6,4.8,2.8,,7.2,7.5,6.9,,,10.2,-2.8,3.3,18.8,6.6,7.6,-2.8,7.7,,7.5,,2.42,,7.7,,
2495,1812-10-31,15.0,6.7,,5.4,,2.8,1.6,4.6,5.9,6.2,,6.6,6.2,6.6,,,10.8,-2.4,4.7,18.8,6.1,7.2,-2.5,7.5,,8.6,,6.42,,7.5,,
2496,1812-11-01,14.4,8.4,,8.7,,4.4,2.1,5.3,7.5,6.5,,7.8,8.8,8.9,,,11.1,-1.8,5.1,19.1,7.3,3.9,-1.8,1.0,,8.0,,4.32,,9.3,,
2497,1812-11-02,13.3,6.266666667,,6.2,,2.8,1.1,5.5,4.3,5.2,,7.9,8.3,7.8,,,6.5,-0.2,3.2,19.1,7.6,5.5,-0.2,5.0,,6.6,,3.22,,10.7,,
2498,1812-11-03,14.3,10.0,,9.6,,5.0,4.0,3.9,8.5,7.0,,9.7,11.1,10.0,,,6.5,-1.1,8.9,19.1,7.8,5.6,-1.1,5.4,,8.2,,3.12,,9.0,,
2499,1812-11-04,14.0,9.233333333,,7.9,,6.9,3.6,7.5,8.3,7.2,,8.9,9.6,9.3,,,6.8,-0.3,7.1,18.8,7.8,5.2,-0.3,4.2,,7.5,,7.72,,7.7,,
2500,1812-11-05,13.8,8.133333333,,7.1,,5.1,2.5,7.0,7.2,8.1,,7.7,8.5,8.4,,,7.7,2.2,5.0,18.8,7.2,4.9,2.2,3.9,,5.9,,4.12,,10.9,,
2501,1812-11-06,13.4,6.133333333,,6.2,,3.3,2.5,5.6,6.2,5.2,,6.3,5.9,7.4,,,6.5,2.6,3.5,19.1,5.2,4.9,2.6,3.2,,5.7,,3.82,,8.6,,
2502,1812-11-07,14.1,3.6,,4.1,,1.1,0.7,4.0,4.5,3.8,,4.8,2.8,5.4,,,4.6,-3.2,2.4,18.2,6.1,4.2,-3.2,3.3,,6.0,,1.12,,4.0,,
2503,1812-11-08,14.5,3.366666667,,2.5,,0.6,0.9,2.9,2.9,4.3,,4.1,2.7,5.2,,,2.3,-7.2,2.9,19.9,4.6,0.9,-7.3,-0.2,,4.1,,-1.38,,3.4,,
2504,1812-11-09,15.4,1.9,,4.6,,5.8,0.4,4.9,4.1,7.2,,2.0,0.4,3.4,,,5.3,-9.3,2.7,19.9,5.8,0.7,-9.3,0.1,,1.3,,3.82,,6.1,,
2505,1812-11-10,16.3,-0.066666667,,4.6,,2.9,-1.4,3.3,3.4,5.9,,2.2,-0.6,3.2,,,3.4,-4.1,0.9,19.3,5.3,-0.8,-8.3,-0.1,,2.4,,6.32,,5.9,,
2506,1812-11-11,15.3,0.2,,2.1,,-0.7,-3.3,2.5,0.3,2.2,,1.4,0.3,1.7,,,4.6,-3.7,-1.0,18.8,3.9,-1.5,-3.7,-0.7,,1.8,,1.12,,6.3,,
2507,1812-11-12,14.5,3.066666667,,2.9,,1.5,-1.2,2.5,3.1,4.8,,2.9,3.5,3.4,,,4.0,-3.1,,18.8,5.0,-4.8,-9.0,-5.2,,1.8,,1.82,,6.9,,
2508,1812-11-13,13.9,3.9,,10.8,,8.2,2.7,10.8,10.6,9.9,,4.0,4.9,4.8,,,4.0,-3.6,,18.8,4.3,-1.4,-11.6,-12.0,,1.8,,9.42,,5.4,,
2509,1812-11-14,15.3,8.733333333,,10.4,,9.3,3.8,12.3,11.7,10.7,,5.2,9.6,9.1,,,4.6,-14.2,9.2,18.8,4.9,-0.4,-14.2,-1.8,,5.2,,12.12,,4.9,,
2510,1812-11-15,16.9,6.666666667,,10.8,,7.2,3.6,9.6,9.1,7.3,,7.2,6.8,8.0,,,4.0,-13.4,8.6,18.8,4.7,-0.8,-13.4,-1.8,,7.2,,8.82,,5.1,,
2511,1812-11-16,16.3,3.433333333,,7.1,,3.1,5.6,6.0,6.3,7.7,,3.0,3.5,4.1,,,3.4,-6.8,4.4,17.7,5.2,-0.9,-6.9,-1.4,,5.8,,1.82,,2.8,,
2512,1812-11-17,12.4,1.2,,7.5,,5.4,2.1,8.6,8.0,6.3,,2.9,2.0,4.8,,,5.3,-6.7,7.1,16.0,5.8,-1.1,-6.8,-2.0,,7.0,,5.02,,3.0,,
2513,1812-11-18,13.8,3.6,,7.9,,4.5,2.1,8.1,7.9,6.8,,3.2,3.5,4.6,,,5.9,-6.4,5.7,16.0,6.0,-1.9,-6.4,-2.6,,5.0,,6.22,,3.8,,
2514,1812-11-19,11.1,2.966666667,,5.8,,3.4,1.3,4.7,6.7,6.1,,1.7,2.0,3.2,,,4.6,-4.9,6.8,16.0,6.3,-2.1,-5.0,-3.2,,2.2,,4.92,,2.8,,
2515,1812-11-20,9.4,1.133333333,,4.2,,1.5,0.7,2.3,4.4,4.2,,1.2,0.9,2.1,,,5.3,-6.3,2.7,16.0,6.9,-6.1,-6.3,-9.5,,0.6,,2.12,,8.1,,
2516,1812-11-21,10.1,-0.466666667,,1.2,,0.0,-2.0,0.9,1.2,2.9,,-1.5,-1.5,-0.5,,,4.6,-10.6,3.8,15.5,5.6,-7.1,-10.6,-7.8,,-1.2,,1.62,,5.7,,
2517,1812-11-22,11.3,0.3,,-0.4,,-2.8,-3.7,-2.5,-1.3,0.1,,0.0,-1.4,0.6,,,2.7,-7.3,1.0,15.5,4.7,-9.1,-7.4,-9.3,,-3.7,,-0.88,,3.4,,
2518,1812-11-23,9.3,2.1,,-3.7,,-5.9,-5.0,-6.0,-4.3,-3.3,,1.1,1.6,0.9,,,3.4,-6.0,-1.7,14.9,2.2,-3.9,-6.0,-2.6,,-4.1,,-4.28,,2.1,,
2519,1812-11-24,7.0,2.3,,-4.6,,-6.3,-6.9,-6.6,-4.7,-3.6,,1.1,1.6,1.7,,,3.2,-0.3,-4.6,13.8,2.3,4.3,-0.3,4.7,,-5.3,,-4.98,,2.7,,
2520,1812-11-25,9.9,2.333333333,,-2.9,,-4.0,-4.1,-5.6,-3.7,-1.3,,0.7,1.6,1.3,,,2.7,2.2,-2.7,13.2,1.9,3.9,2.2,4.0,,-3.2,,-3.18,,3.5,,
2521,1812-11-26,11.0,0.933333333,,-2.1,,-1.2,-1.7,-3.7,-1.1,1.2,,0.5,0.9,1.9,,,5.3,0.3,-0.9,13.8,4.8,-0.7,0.2,0.0,,-1.3,,-3.18,,5.5,,
2522,1812-11-27,10.1,4.366666667,,1.3,,0.3,-1.4,-1.2,0.6,2.8,,2.6,3.8,4.1,,,3.4,-3.6,1.0,14.3,3.8,-1.1,-3.6,-4.3,,-1.4,,-0.88,,5.5,,
2523,1812-11-28,9.4,1.333333333,,1.6,,-0.5,-1.8,-2.5,1.1,2.9,,1.1,1.4,3.5,,,3.6,-4.5,0.0,14.3,4.1,0.4,-4.5,-0.2,,0.9,,0.12,,6.9,,
2524,1812-11-29,11.0,2.966666667,,1.3,,-0.7,-1.4,-1.5,2.7,2.1,,2.3,3.3,3.2,,,2.7,-10.2,-1.1,16.0,3.1,0.6,-10.2,-1.1,,0.1,,-0.98,,6.0,,
2525,1812-11-30,11.0,5.5,,0.4,,-1.3,-1.4,-1.0,1.2,2.1,,3.5,6.2,5.8,,,1.5,-4.4,-1.6,16.0,1.0,0.8,-4.4,0.6,,0.0,,-2.18,,3.8,,
2526,1812-12-01,11.0,5.766666667,,0.0,,-2.3,,-1.9,-0.1,2.1,,4.0,6.6,6.5,,,1.5,-0.3,-1.9,15.9,0.4,1.4,-0.4,2.0,,-0.6,,-3.48,,0.7,,
2527,1812-12-02,11.0,6.566666667,,3.7,,1.0,,2.3,4.1,3.8,,5.7,7.0,7.3,,,0.5,-3.2,3.9,15.9,0.7,-1.4,-3.3,-1.8,,3.0,,-0.38,,0.7,,
2528,1812-12-03,9.9,5.5,,6.3,,2.3,,3.0,6.1,2.7,,3.7,4.1,5.4,,,0.9,-11.3,3.4,15.9,0.4,-4.8,-11.4,-4.0,,2.5,,-0.38,,0.8,,
2529,1812-12-04,9.4,-0.133333333,,4.6,,-0.5,,0.8,2.4,0.2,,0.3,-0.2,1.3,,,0.9,-21.1,3.0,15.9,-0.4,-5.7,-21.2,-6.1,,-1.2,,-0.38,,0.0,,
2530,1812-12-05,9.5,2.7,,3.8,,-1.5,,0.0,4.1,2.9,,2.4,1.5,2.3,,,0.2,-20.5,1.5,16.5,-0.3,-8.9,-20.6,-7.6,,-0.8,,-0.38,,-0.3,,
2531,1812-12-06,8.8,0.633333333,,3.8,,-1.9,,0.1,1.7,2.9,,-0.4,-0.6,1.0,,,0.9,-18.2,-0.4,17.0,1.1,-10.4,-18.2,-8.9,,-3.5,,0.32,,0.3,,
2532,1812-12-07,10.1,-2.2,,-5.0,,-7.5,,-7.9,-6.1,-1.6,,-2.8,-4.6,-2.0,,,1.3,-16.5,-6.3,17.0,0.6,-11.1,-16.6,-13.9,,-6.3,,-4.68,,0.0,,
2533,1812-12-08,6.9,0.2,,-5.5,,-9.7,,-11.3,-7.1,-7.4,,0.2,1.1,0.4,,,-2.3,-10.2,-8.4,17.0,-2.4,-5.4,-10.2,-4.7,,-5.5,,-7.48,,-1.5,,
2534,1812-12-09,8.8,2.066666667,,-4.2,,-5.6,,-8.3,-2.5,-5.8,,1.1,1.5,2.3,,,-5.4,-17.9,-5.0,16.5,-1.5,-10.8,-18.0,-9.9,,-4.1,,-2.28,,-1.8,,
2535,1812-12-10,9.3,4.3,,-1.3,,-4.3,,-5.0,-2.8,0.0,,2.7,3.1,3.6,,,-4.1,-19.5,-3.8,16.5,-2.9,-8.8,-19.6,-6.6,,-3.3,,-2.88,,-1.4,,
2536,1812-12-11,10.8,-2.133333333,,-0.4,,-4.2,,-4.6,-1.6,-2.1,,-3.0,-4.3,-1.6,,,-4.1,-24.2,-3.0,15.9,-1.4,-11.1,-24.2,-7.1,,-5.9,,-4.48,,-1.2,,
2537,1812-12-12,11.3,-4.033333333,,-5.4,,-5.8,,-6.8,-7.1,-0.1,,-6.1,-6.3,-4.7,,,-3.7,-22.1,-7.7,15.9,-1.5,-10.4,-22.1,-11.8,,-9.2,,-3.28,,0.6,,
2538,1812-12-13,11.1,-5.533333333,,-4.2,,-3.1,,-3.4,-4.1,2.0,,-8.0,-7.3,-6.2,,,-0.4,-18.3,-4.0,15.4,-1.3,-6.8,-18.4,-9.1,,-9.9,,-2.78,,0.4,,
2539,1812-12-14,12.0,-5.0,,2.5,,-0.4,,3.0,0.7,3.6,,-7.6,-7.1,-6.4,,,1.5,-20.7,-0.7,14.8,-0.4,-12.9,-20.8,-15.8,,-8.7,,-0.58,,0.2,,
2540,1812-12-15,11.4,-4.2,,-2.1,,-3.8,,-7.4,-2.9,1.9,,-6.5,-6.1,-4.9,,,3.3,-17.7,-4.2,15.4,0.3,-9.8,-17.7,-13.3,,-7.9,,-1.68,,1.3,,
2541,1812-12-16,11.3,-6.533333333,,-2.5,,-2.8,,-5.1,-1.7,1.8,,-7.7,-8.0,-5.3,,,3.8,-19.3,-2.2,14.2,1.3,-5.3,-19.4,-4.8,,-7.1,,-1.18,,1.6,,
2542,1812-12-17,11.4,-4.7,,2.5,,0.4,,-0.2,1.9,3.6,,-6.4,-6.0,-3.8,,,4.0,-23.1,1.4,14.2,1.5,-8.4,-23.1,-2.9,,-6.3,,1.02,,-0.4,,
2543,1812-12-18,11.0,-4.6,,3.3,,0.5,,0.4,2.9,3.0,,-5.9,-5.7,-3.1,,,1.5,-18.9,2.4,13.7,-1.3,-10.3,-19.0,-10.0,,-11.2,,3.92,,-2.9,,
2544,1812-12-19,9.9,-2.766666667,,1.7,,-0.6,,0.6,-0.6,2.5,,-5.5,-5.1,-2.7,,,3.3,-19.8,-1.1,13.1,1.5,-6.1,-19.8,-3.9,,-13.8,,0.62,,1.9,,
2545,1812-12-20,11.1,-6.966666667,,-1.6,,-1.9,,-2.9,-2.3,0.4,,-9.1,-9.1,-6.4,,,4.0,-20.9,-1.8,13.7,2.1,-6.1,-20.9,-5.4,,-4.3,,-0.58,,3.2,,
2546,1812-12-21,10.1,-5.266666667,,-1.3,,-1.5,,-2.9,-1.9,3.2,,-6.3,-6.0,-3.7,,,4.6,-7.3,-1.6,13.1,2.0,-9.1,-7.3,-8.2,,-2.9,,-1.18,,1.5,,
2547,1812-12-22,9.0,-0.366666667,,2.5,,0.4,,-0.5,2.9,2.3,,-0.9,-0.4,0.4,,,1.5,-6.2,0.7,12.6,-0.8,-10.1,-6.2,-9.3,,-2.8,,-0.38,,0.7,,
2548,1812-12-23,8.1,1.1,,2.1,,-0.6,,-3.6,1.7,-1.2,,-0.2,-0.4,0.0,,,0.2,-5.3,0.6,12.6,-3.1,-5.7,-5.4,-5.7,,-3.8,,-0.38,,0.0,,
2549,1812-12-24,7.9,-1.7,,-0.8,,-3.4,,-3.6,-0.8,-2.7,,-2.6,-2.5,-1.8,,,-1.0,-4.3,-1.8,12.0,-0.4,-6.4,-4.4,-8.9,,-5.8,,-2.88,,1.8,,
2550,1812-12-25,7.4,-4.4,,-2.9,,-4.5,,-4.7,-3.1,-2.5,,-6.8,-6.7,-4.2,,,-1.7,-10.2,-2.5,8.1,-2.3,-4.1,-10.3,-1.8,,-10.9,,-4.08,,0.1,,
2551,1812-12-26,6.9,-2.766666667,,-3.3,,-5.7,,-7.1,-4.9,-4.3,,-2.2,-2.4,-3.1,,,-2.9,-4.6,-3.8,9.8,-1.1,-0.8,-4.7,1.6,,-10.7,,-4.78,,0.7,,
2552,1812-12-27,5.6,2.366666667,,-5.0,,-6.0,,-8.7,-4.8,-5.3,,1.1,1.8,1.5,,,-3.7,-13.4,-5.4,9.8,-3.8,-4.4,-13.5,-0.6,,-11.7,,-5.68,,-1.5,,
2553,1812-12-28,6.0,2.5,,-7.1,,-8.0,,-12.9,-5.4,-2.7,,1.8,3.1,2.8,,,-4.1,-3.5,-7.9,10.9,-4.3,-4.4,-3.6,-3.7,,-6.0,,-7.28,,-1.4,,
2554,1812-12-29,5.3,4.566666667,,-7.1,,-7.7,,-11.7,-3.0,-2.3,,3.9,4.8,4.3,,,-4.1,-0.1,-5.7,10.9,-4.3,4.2,-0.1,3.7,,-1.7,,-6.38,,-0.8,,
2555,1812-12-30,4.8,5.233333333,,-2.9,,-7.0,,-10.0,-1.8,-2.0,,3.9,5.7,4.9,,,-1.7,-12.2,-4.0,10.9,-2.8,-2.8,-12.3,-1.1,,2.4,,-7.18,,0.0,,
2556,1812-12-31,6.6,4.3,,-4.2,,-6.0,,-1.2,-3.2,1.1,,3.1,4.4,4.3,,,-1.7,-21.5,-3.9,10.9,-0.8,-6.4,-21.6,-6.6,,0.9,,-9.18,,1.3,,
2557,1813-01-01,8.9,3.3,,1.7,,-2.0,,-4.5,-0.4,2.0,,2.9,2.4,3.4,,,-0.2,-17.6,0.7,11.6,1.6,-6.4,-17.7,-8.9,,2.7,,1.02,2.8,3.3,,
2558,1813-01-02,12.3,3.1,,-0.8,,-1.2,,-3.9,1.6,2.9,,1.1,3.6,3.5,,,2.3,-23.1,0.5,11.6,2.3,-13.8,-23.2,-15.7,,2.2,,0.12,0.1,1.8,,
2559,1813-01-03,11.0,4.566666667,,3.7,,1.9,,0.6,3.7,3.4,,3.1,4.8,3.7,,,4.1,-13.9,2.4,11.6,2.1,-0.8,-13.9,-0.9,,1.5,,1.02,-0.9,3.2,,
2560,1813-01-04,10.1,2.7,,3.4,,0.6,,1.2,3.3,3.5,,1.1,2.2,2.8,,,5.4,-16.9,2.8,12.2,3.5,-3.1,-17.0,-5.6,,0.7,,0.92,-2.5,4.4,,
2561,1813-01-05,9.9,-0.3,,1.7,,-0.7,,-2.3,3.4,2.6,,-0.7,-0.2,1.0,,,5.4,-3.7,0.1,12.2,4.3,-1.1,-3.7,2.6,,0.9,,-0.48,2.0,4.2,,
2562,1813-01-06,9.5,1.533333333,,0.4,,-2.2,,-4.4,2.3,1.7,,1.6,2.4,2.4,,,6.0,-2.9,-0.2,12.2,4.1,-3.1,-2.9,-1.7,,1.1,,-3.48,2.6,1.5,,
2563,1813-01-07,7.8,3.8,,-1.7,,-3.5,,-5.2,-0.3,0.5,,2.4,4.4,4.5,,,2.9,-0.5,-4.0,13.3,0.3,1.9,-0.6,2.0,,-0.5,,-5.38,1.1,-0.2,,
2564,1813-01-08,8.1,3.8,,1.3,,-0.7,,0.6,0.7,3.1,,2.6,4.0,5.0,,,1.7,-1.1,-1.2,12.2,-0.9,1.6,-1.1,-1.4,,-1.6,,0.32,1.6,-0.1,,
2565,1813-01-09,8.6,2.5,,4.2,,1.3,,1.8,4.5,4.0,,0.9,2.2,2.6,,,4.1,-1.3,2.9,11.6,1.3,0.2,-1.4,0.5,,-0.7,,3.22,-0.9,1.7,,
2566,1813-01-10,6.6,-0.3,,2.9,,0.2,,0.2,2.9,2.2,,-1.1,-0.8,1.1,,,6.0,-7.5,1.5,11.6,3.1,1.1,-7.6,0.7,,-0.9,,-0.18,-4.1,1.8,,
2567,1813-01-11,5.6,-0.7,,2.5,,-0.3,,-1.1,2.2,1.5,,-1.7,-1.7,0.2,,,4.8,-5.8,0.3,11.6,2.1,-0.3,-5.9,0.2,,-2.3,,0.12,-5.8,0.8,,
2568,1813-01-12,7.4,0.4,,1.7,,-0.5,,-2.1,2.2,0.1,,-0.3,0.0,0.8,,,1.7,-12.0,-1.1,11.6,0.9,-1.9,-12.1,-2.3,,-2.2,,-0.68,-7.1,2.0,,
2569,1813-01-13,6.1,0.266666667,,1.7,,-2.6,,-3.9,0.5,-0.5,,-0.7,-0.4,0.8,,,3.2,-21.5,-0.3,11.1,1.1,-3.8,-21.6,-3.6,,-1.3,,-2.78,-7.3,2.1,,
2570,1813-01-14,7.8,-0.866666667,,0.0,,-2.2,,-3.6,0.5,0.7,,-1.1,-1.0,0.8,,,2.9,-21.9,-1.2,11.1,0.9,-5.8,-22.0,-6.4,,-1.0,,-1.48,-2.0,2.4,,
2571,1813-01-15,8.1,1.4,,0.8,,-0.9,,-1.3,1.2,3.2,,1.0,1.5,2.1,,,2.9,-20.4,-1.1,10.8,1.5,-5.5,-20.4,-5.9,,-1.0,,-0.18,-0.9,1.6,,
2572,1813-01-16,7.6,2.266666667,,-0.8,,-2.6,,-6.3,-3.0,2.1,,0.1,1.2,2.1,,,4.8,-23.9,-3.2,10.5,3.0,-1.5,-24.0,-2.8,,-1.3,,-0.48,-5.8,3.6,,
2573,1813-01-17,8.9,-0.4,,-0.4,,-4.6,,-4.6,-2.3,1.1,,-1.4,-1.2,0.2,,,2.9,-24.5,-3.0,10.5,4.1,-2.5,-24.6,-2.3,,-2.8,,-3.28,-8.0,4.4,,
2574,1813-01-18,9.4,-1.966666667,,-2.5,,-5.4,,-2.5,-2.6,0.7,,-3.0,-3.0,-1.5,,,1.0,-16.7,-4.7,10.0,1.5,-3.3,-16.7,-3.2,,-6.1,,-4.38,-4.1,3.2,,
2575,1813-01-19,8.0,-2.633333333,,-4.2,,-5.8,,-9.5,-3.1,-0.2,,-3.2,-3.8,-2.2,,,-1.3,-18.7,-5.1,10.0,1.0,-3.6,-18.8,-3.0,,-9.7,,-5.28,-3.3,0.3,,
2576,1813-01-20,7.9,-2.1,,-3.8,,-6.4,,-8.5,-7.3,-4.8,,-3.7,-3.4,-2.4,,,-3.0,-17.8,-6.9,10.5,-1.3,-4.5,-17.8,-3.3,,-8.6,,-4.88,-4.3,-0.3,,
2577,1813-01-21,7.4,0.7,,-6.7,,-8.6,,-12.9,-9.5,-4.5,,-0.7,-0.2,-0.7,,,-3.3,-19.8,-10.0,11.6,-2.1,-5.1,-19.9,-5.0,,-4.7,,-6.18,-11.0,-0.5,,
