Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1811-03-20,,,9.853153717627492
1811-03-21,,,5.053153717627538
1811-03-22,,,4.553153717627538
1811-03-23,,,10.553153717627538
1811-03-24,,,8.353153717627492
1811-03-25,,,2.3531537176274924
1811-03-26,,,3.2531537176274696
1811-03-27,,,10.453153717627515
1811-03-28,,,13.953153717627515
1811-03-29,,,11.75315371762747
1811-03-30,,,6.853153717627492
1811-03-31,,,2.553153717627538
1811-04-01,,,2.553153717627538
1811-04-02,,,2.7531537176274696
1811-04-03,,,0.35315371762749237
1811-04-04,,,-1.2468462823725304
1811-04-05,,,-1.846846282372553
1811-04-06,,,-5.346846282372553
1811-04-07,,,-12.346846282372553
1811-04-08,,,-18.346846282372553
1811-04-09,,,-23.046846282372485
1811-04-10,,,-9.046846282372485
1811-04-11,,,1.2531537176274696
1811-04-12,,,7.853153717627492
1811-04-13,,,9.653153717627447
1811-04-14,,,9.75315371762747
1811-04-15,,,6.653153717627447
1811-04-17,,,-9.946846282372462
1811-04-18,,,-13.646846282372508
1811-04-19,,,-13.74684628237253
1811-04-20,,,-7.846846282372553
1811-04-21,,,-6.74684628237253
1811-04-22,,,-7.546846282372485
1811-04-23,,,-11.446846282372462
1811-04-24,,,-7.446846282372462
1811-04-25,,,-5.946846282372462
1811-04-26,,,-11.24684628237253
1811-04-27,,,-11.846846282372553
1811-04-28,,,-5.046846282372485
1811-04-29,,,-2.946846282372462
1811-04-30,,,0.9531537176275151
1811-05-01,,,-1.9468462823724622
1811-05-02,,,1.153153717627447
1811-05-03,,,2.953153717627515
1811-05-04,,,6.653153717627447
1811-05-05,,,7.353153717627492
1811-05-06,,,2.653153717627447
1811-05-07,,,0.8531537176274924
1811-05-08,,,-2.446846282372462
1811-05-09,,,-1.346846282372553
1811-05-10,,,-2.2468462823725304
1811-05-11,,,2.553153717627538
1811-05-12,,,-3.946846282372462
1811-05-13,,,-9.346846282372553
1811-05-14,,,-6.446846282372462
1811-05-15,,,-2.7468462823725304
1811-05-16,,,-3.046846282372485
1811-05-17,,,-1.6468462823725076
1811-05-18,,,-3.946846282372462
1811-05-19,,,-7.646846282372508
1811-05-20,,,-5.446846282372462
1811-05-21,,,-6.646846282372508
1811-05-22,,,-5.846846282372553
1811-05-23,,,-0.6468462823725076
1811-05-24,,,1.8531537176274924
1811-05-25,,,4.653153717627447
1811-05-26,,,3.553153717627538
1811-05-27,,,-0.04684628237248489
1811-05-28,,,1.653153717627447
1811-05-29,,,5.25315371762747
1811-05-30,,,3.553153717627538
1811-05-31,,,-1.846846282372553
1811-06-01,,,-3.546846282372485
1811-06-02,,,-5.346846282372553
1811-06-03,,,3.953153717627515
1811-06-04,,,5.25315371762747
1811-06-05,,,1.5531537176275378
1811-06-06,,,2.8531537176274924
1811-06-07,,,5.853153717627492
1811-06-08,,,2.453153717627515
1811-06-09,,,7.553153717627538
1811-06-10,,,3.8531537176274924
1811-06-11,,,3.153153717627447
1811-06-12,,,1.953153717627515
1811-06-13,,,5.653153717627447
1811-06-14,,,2.653153717627447
1811-06-15,,,2.453153717627515
1811-06-16,,,3.7531537176274696
1811-06-17,,,5.453153717627515
1811-06-18,,,8.653153717627447
1811-06-19,,,3.053153717627538
1811-06-20,,,-6.646846282372508
1811-06-21,,,-10.74684628237253
1811-06-22,,,-5.146846282372508
1811-06-23,,,-5.24684628237253
1811-06-24,,,-3.346846282372553
1811-06-25,,,-2.7468462823725304
1811-06-26,,,-1.546846282372485
1811-06-27,,,-0.04684628237248489
1811-06-28,,,-0.3468462823725531
1811-06-29,,,-1.046846282372485
1811-07-08,,,-2.446846282372462
1811-07-10,,,3.3531537176274924
1811-07-12,,,5.853153717627492
1811-07-13,,,1.7531537176274696
1811-07-14,,,1.5531537176275378
1811-07-15,,,1.3531537176274924
1811-07-16,,,2.053153717627538
1811-07-17,,,1.653153717627447
1811-08-03,,,-2.046846282372485
1811-08-04,,,-0.44684628237246216
1811-08-05,,,-1.1468462823725076
1811-08-06,,,-2.546846282372485
1811-08-07,,,-3.846846282372553
1811-08-08,,,-4.946846282372462
1811-08-09,,,-9.24684628237253
1811-08-10,,,-7.74684628237253
1811-08-11,,,-0.7468462823725304
1811-08-12,,,9.553153717627538
1811-08-13,,,11.553153717627538
1811-08-14,,,9.25315371762747
1811-08-15,,,9.453153717627515
1811-08-17,,,5.453153717627515
1811-08-18,,,4.853153717627492
1811-08-19,,,1.953153717627515
1811-08-20,,,2.053153717627538
1811-08-21,,,6.653153717627447
1811-08-22,,,6.353153717627492
1811-08-23,,,0.7531537176274696
1811-08-24,,,-4.946846282372462
1811-08-25,,,-8.346846282372553
1811-08-26,,,-6.046846282372485
1811-08-27,,,-1.7468462823725304
1811-08-28,,,6.25315371762747
1811-08-29,,,6.25315371762747
1811-08-30,,,6.653153717627447
1811-08-31,,,5.553153717627538
1811-09-01,,,4.953153717627515
1811-09-02,,,7.053153717627538
1811-09-03,,,6.25315371762747
1811-09-04,,,5.653153717627447
1811-09-05,,,6.653153717627447
1811-09-06,,,7.153153717627447
1811-09-07,,,5.853153717627492
1811-09-08,,,7.053153717627538
1811-09-09,,,8.853153717627492
1811-09-10,,,10.053153717627538
1811-09-11,,,7.453153717627515
1811-09-14,,,2.7531537176274696
1811-09-15,,,2.3531537176274924
1811-09-17,,,0.7531537176274696
1811-09-18,,,1.953153717627515
1811-09-21,,,-6.846846282372553
1811-09-22,,,-2.7468462823725304
1811-09-23,,,-4.846846282372553
1811-09-24,,,-7.546846282372485
1811-09-25,,,-10.346846282372553
1811-09-26,,,-6.846846282372553
1811-09-27,,,-9.74684628237253
1811-09-28,,,-13.346846282372553
1811-09-29,,,-6.24684628237253
1811-09-30,,,2.153153717627447
1811-10-04,,,0.25315371762746963
1811-10-09,,,6.25315371762747
1811-10-10,,,8.75315371762747
1811-10-11,,,4.953153717627515
1811-10-12,,,2.953153717627515
1811-10-13,,,4.25315371762747
1811-10-14,,,5.653153717627447
1811-10-16,,,6.553153717627538
1811-10-17,,,9.153153717627447
1811-10-18,,,11.053153717627538
1811-10-19,,,10.953153717627515
1811-10-20,,,10.453153717627515
1811-10-21,,,6.25315371762747
1811-10-22,,,0.1531537176274469
1811-10-23,,,-1.7468462823725304
1811-10-24,,,-9.846846282372553
1811-10-25,,,-13.24684628237253
1811-10-26,,,-22.24684628237253
1811-10-27,,,-25.946846282372462
1811-10-28,,,-20.24684628237253
1811-10-29,,,-12.74684628237253
1811-10-30,,,-11.846846282372553
1811-10-31,,,1.5531537176275378
1811-11-01,,,6.653153717627447
1811-11-02,,,4.553153717627538
1811-11-03,,,4.053153717627538
1811-11-04,,,5.653153717627447
1811-11-05,,,11.953153717627515
1811-11-06,,,8.353153717627492
1811-11-07,,,-1.546846282372485
1811-11-08,,,-5.546846282372485
1811-11-09,,,-1.346846282372553
1811-11-10,,,-5.74684628237253
1811-11-11,,,-8.74684628237253
1811-11-12,,,-1.046846282372485
1811-11-13,,,-1.9468462823724622
1811-11-14,,,1.0531537176275378
1811-11-15,,,-1.046846282372485
1811-11-16,,,-6.546846282372485
1811-11-17,,,3.553153717627538
1811-11-18,,,11.453153717627515
1811-11-19,,,10.853153717627492
1811-11-20,,,7.053153717627538
1811-11-21,,,3.453153717627515
1811-11-22,,,3.2531537176274696
1811-11-23,,,6.153153717627447
1811-11-24,,,8.353153717627492
1811-11-25,,,10.25315371762747
1811-11-26,,,12.653153717627447
1811-11-27,,,13.653153717627447
1811-11-28,,,8.853153717627492
1811-11-29,,,10.553153717627538
1811-11-30,,,12.353153717627492
1811-12-01,,,13.053153717627538
1811-12-02,,,1.0531537176275378
1811-12-03,,,8.25315371762747
1811-12-04,,,2.453153717627515
1811-12-05,,,-10.846846282372553
1811-12-06,,,2.553153717627538
1811-12-07,,,8.453153717627515
1811-12-08,,,1.2531537176274696
1811-12-09,,,-7.146846282372508
1811-12-10,,,-10.846846282372553
1811-12-11,,,-4.046846282372485
1811-12-12,,,4.953153717627515
1811-12-13,,,4.153153717627447
1811-12-14,,,-6.546846282372485
1811-12-15,,,2.453153717627515
1811-12-16,,,-10.446846282372462
1811-12-17,,,-12.446846282372462
1811-12-18,,,2.7531537176274696
1811-12-19,,,6.75315371762747
1811-12-20,,,4.653153717627447
1811-12-21,,,3.3531537176274924
1811-12-22,,,1.953153717627515
1811-12-23,,,6.953153717627515
1811-12-24,,,7.75315371762747
1811-12-25,,,4.553153717627538
1811-12-26,,,1.3531537176274924
1811-12-27,,,-20.046846282372485
1811-12-28,,,-27.446846282372462
1811-12-29,,,-11.74684628237253
1811-12-30,,,-1.346846282372553
1811-12-31,,,3.7531537176274696
1812-01-01,,,4.453153717627515
1812-01-02,,,0.35315371762749237
1812-01-03,,,-1.4468462823724622
1812-01-04,,,-6.046846282372485
1812-01-05,,,-10.546846282372485
1812-01-06,,,-2.346846282372553
1812-01-07,,,-5.446846282372462
1812-01-08,,,-5.946846282372462
1812-01-09,,,5.25315371762747
1812-01-10,,,8.25315371762747
1812-01-11,,,4.453153717627515
1812-01-12,,,-4.046846282372485
1812-01-13,,,-7.24684628237253
1812-01-14,,,3.053153717627538
1812-01-15,,,8.153153717627447
1812-01-16,,,6.053153717627538
1812-01-17,,,8.25315371762747
1812-01-18,,,10.353153717627492
1812-01-19,,,8.25315371762747
1812-01-20,,,-7.346846282372553
1812-01-21,,,-7.24684628237253
1812-01-22,,,-4.446846282372462
1812-01-23,,,-2.946846282372462
1812-01-24,,,2.453153717627515
1812-01-25,,,7.453153717627515
1812-01-26,,,10.25315371762747
1812-01-27,,,10.553153717627538
1812-01-28,,,3.453153717627515
1812-01-29,,,-0.9468462823724622
1812-01-30,,,-5.346846282372553
1812-01-31,,,4.553153717627538
1812-02-01,,,5.053153717627538
1812-02-02,,,2.3531537176274924
1812-02-03,,,-5.446846282372462
1812-02-04,,,-8.24684628237253
1812-02-05,,,-4.846846282372553
1812-02-06,,,-6.046846282372485
1812-02-07,,,1.8531537176274924
1812-02-08,,,-2.7468462823725304
1812-02-09,,,-0.04684628237248489
1812-02-10,,,-1.046846282372485
1812-02-11,,,-0.44684628237246216
1812-02-12,,,-1.046846282372485
1812-02-13,,,-4.346846282372553
1812-02-14,,,1.8531537176274924
1812-02-15,,,-4.846846282372553
1812-02-16,,,-6.946846282372462
1812-02-17,,,-0.14684628237250763
1812-02-18,,,3.453153717627515
1812-02-19,,,9.75315371762747
1812-02-20,,,7.75315371762747
1812-02-21,,,6.75315371762747
1812-02-22,,,6.853153717627492
1812-02-23,,,2.2531537176274696
1812-02-24,,,-5.846846282372553
1812-02-25,,,-3.7468462823725304
1812-02-26,,,-11.74684628237253
1812-02-27,,,-3.446846282372462
1812-02-28,,,-4.546846282372485
1812-02-29,,,-9.046846282372485
1812-03-01,,,-15.646846282372508
1812-03-02,,,-12.146846282372508
1812-03-03,,,-1.4468462823724622
1812-03-04,,,2.3531537176274924
1812-03-05,,,-1.046846282372485
1812-03-06,,,0.4531537176275151
1812-03-07,,,0.25315371762746963
1812-03-08,,,-6.346846282372553
1812-03-09,,,-1.4468462823724622
1812-03-10,,,-1.2468462823725304
1812-03-11,,,-0.3468462823725531
1812-03-12,,,2.2531537176274696
1812-03-13,,,-3.446846282372462
1812-03-14,,,-6.046846282372485
1812-03-15,,,-22.446846282372462
1812-03-16,,,-23.946846282372462
1812-03-17,,,-17.24684628237253
1812-03-18,,,-18.646846282372508
1812-03-19,,,-19.146846282372508
1812-03-20,,,-20.24684628237253
1812-03-21,,,-20.046846282372485
1812-03-22,,,-11.946846282372462
1812-03-23,,,-6.74684628237253
1812-03-24,,,-10.846846282372553
1812-03-25,,,-9.646846282372508
1812-03-26,,,10.153153717627447
1812-03-27,,,9.553153717627538
1812-03-29,,,-2.346846282372553
1812-03-30,,,-0.3468462823725531
1812-03-31,,,-4.346846282372553
1812-04-01,,,-7.046846282372485
1812-04-02,,,-0.24684628237253037
1812-04-03,,,-0.24684628237253037
1812-04-04,,,-6.646846282372508
1812-04-05,,,3.8531537176274924
1812-04-06,,,7.153153717627447
1812-04-07,,,-0.9468462823724622
1812-04-08,,,-4.24684628237253
1812-04-09,,,-1.1468462823725076
1812-04-10,,,-3.346846282372553
1812-04-11,,,-3.346846282372553
1812-04-12,,,-1.046846282372485
1812-04-13,,,0.6531537176274469
1812-04-14,,,-1.546846282372485
1812-04-15,,,-6.046846282372485
1812-04-16,,,-10.446846282372462
1812-04-17,,,-10.446846282372462
1812-04-18,,,-5.546846282372485
1812-04-19,,,-2.6468462823725076
1812-04-20,,,-1.546846282372485
1812-04-21,,,-0.14684628237250763
1812-04-22,,,1.2531537176274696
1812-04-23,,,-2.046846282372485
1812-04-24,,,-1.346846282372553
1812-04-25,,,-1.346846282372553
1812-04-26,,,-4.346846282372553
1812-04-27,,,-5.346846282372553
1812-04-28,,,-6.74684628237253
1812-04-29,,,-5.446846282372462
1812-04-30,,,-0.14684628237250763
1812-05-01,,,1.153153717627447
1812-05-02,,,-3.546846282372485
1812-05-03,,,-10.446846282372462
1812-05-04,,,-10.146846282372508
1812-05-05,,,-6.74684628237253
1812-05-06,,,0.35315371762749237
1812-05-07,,,0.35315371762749237
1812-05-08,,,-0.14684628237250763
1812-05-09,,,1.8531537176274924
1812-05-10,,,6.553153717627538
1812-05-11,,,0.8531537176274924
1812-05-12,,,-5.646846282372508
1812-05-13,,,-6.74684628237253
1812-05-14,,,-10.446846282372462
1812-05-15,,,-10.846846282372553
1812-05-16,,,-5.946846282372462
1812-05-17,,,-0.5468462823724849
1812-05-18,,,-0.3468462823725531
1812-05-19,,,-3.6468462823725076
1812-05-20,,,-3.046846282372485
1812-05-21,,,-0.7468462823725304
1812-05-22,,,1.8531537176274924
1812-05-23,,,5.653153717627447
1812-05-24,,,9.653153717627447
1812-05-25,,,8.353153717627492
1812-05-26,,,0.7531537176274696
1812-05-27,,,-5.346846282372553
1812-05-28,,,-5.046846282372485
1812-05-29,,,-2.6468462823725076
1812-05-30,,,-0.9468462823724622
1812-05-31,,,3.453153717627515
1812-06-01,,,1.7531537176274696
1812-06-02,,,3.3531537176274924
1812-06-03,,,3.053153717627538
1812-06-04,,,0.9531537176275151
1812-06-05,,,0.7531537176274696
1812-06-06,,,1.2531537176274696
1812-06-07,,,3.7531537176274696
1812-06-08,,,7.25315371762747
1812-06-09,,,7.953153717627515
1812-06-10,,,4.853153717627492
1812-06-11,,,7.153153717627447
1812-06-12,,,4.25315371762747
1812-06-13,,,3.453153717627515
1812-06-14,,,2.7531537176274696
1812-06-15,,,2.7531537176274696
1812-06-16,,,-0.14684628237250763
1812-06-17,,,1.7531537176274696
1812-06-18,,,4.953153717627515
1812-06-19,,,-2.346846282372553
1812-06-20,,,-6.146846282372508
1812-06-21,,,-4.646846282372508
1812-06-22,,,1.5531537176275378
1812-06-23,,,1.3531537176274924
1812-06-24,,,6.053153717627538
1812-06-25,,,3.453153717627515
1812-06-26,,,-0.14684628237250763
1812-06-27,,,-1.846846282372553
1812-06-28,,,1.0531537176275378
1812-06-29,,,4.75315371762747
1812-06-30,,,5.353153717627492
1812-07-01,,,1.0531537176275378
1812-07-02,,,-7.646846282372508
1812-07-03,,,-11.146846282372508
1812-07-04,,,-5.846846282372553
1812-07-05,,,3.8531537176274924
1812-07-06,,,8.75315371762747
1812-07-07,,,9.053153717627538
1812-07-08,,,6.353153717627492
1812-07-09,,,5.153153717627447
1812-07-10,,,4.453153717627515
1812-07-11,,,6.453153717627515
1812-07-12,,,4.153153717627447
1812-07-13,,,1.2531537176274696
1812-07-14,,,2.453153717627515
1812-07-15,,,3.553153717627538
1812-07-16,,,2.3531537176274924
1812-07-17,,,6.153153717627447
1812-07-18,,,7.053153717627538
1812-07-19,,,1.453153717627515
1812-07-20,,,-1.9468462823724622
1812-07-21,,,2.653153717627447
1812-07-22,,,1.7531537176274696
1812-07-23,,,3.3531537176274924
1812-07-25,,,1.5531537176275378
1812-07-26,,,2.053153717627538
1812-07-27,,,-1.046846282372485
1812-07-28,,,-4.24684628237253
1812-07-29,,,-6.446846282372462
1812-07-30,,,-0.44684628237246216
1812-07-31,,,2.053153717627538
1812-08-01,,,-1.046846282372485
1812-08-02,,,-1.4468462823724622
1812-08-03,,,-2.346846282372553
1812-08-04,,,-3.1468462823725076
1812-08-18,,,3.553153717627538
1812-08-19,,,0.6531537176274469
1812-08-20,,,3.2531537176274696
1812-08-21,,,3.2531537176274696
1812-08-22,,,4.453153717627515
1812-08-23,,,5.453153717627515
1812-08-24,,,1.5531537176275378
1812-08-25,,,4.653153717627447
1812-08-26,,,1.0531537176275378
1812-08-27,,,-3.1468462823725076
1812-08-28,,,-1.9468462823724622
1812-08-29,,,1.5531537176275378
1812-08-30,,,2.3531537176274924
1812-08-31,,,0.9531537176275151
1812-09-01,,,2.653153717627447
1812-09-02,,,4.953153717627515
1812-09-03,,,1.453153717627515
1812-09-04,,,-2.846846282372553
1812-09-05,,,-3.946846282372462
1812-09-06,,,-4.046846282372485
1812-09-07,,,-0.14684628237250763
1812-09-08,,,3.053153717627538
1812-09-09,,,3.8531537176274924
1812-09-10,,,5.853153717627492
1812-09-11,,,6.153153717627447
1812-09-12,,,9.25315371762747
1812-09-13,,,8.553153717627538
1812-09-14,,,9.453153717627515
1812-09-15,,,9.853153717627492
1812-09-16,,,4.853153717627492
1812-09-17,,,7.25315371762747
1812-09-20,,,9.053153717627538
1812-09-21,,,8.453153717627515
1812-09-22,,,5.553153717627538
1812-09-23,,,-0.04684628237248489
1812-09-24,,,-2.7468462823725304
1812-09-25,,,6.053153717627538
1812-09-26,,,9.353153717627492
1812-09-27,,,11.553153717627538
1812-09-28,,,6.553153717627538
1812-09-29,,,1.953153717627515
1812-09-30,,,2.053153717627538
1812-10-01,,,2.053153717627538
1812-10-02,,,4.153153717627447
1812-10-03,,,4.75315371762747
1812-10-04,,,4.953153717627515
1812-10-05,,,2.653153717627447
1812-10-06,,,-9.146846282372508
1812-10-07,,,-13.646846282372508
1812-10-08,,,-13.546846282372485
1812-10-09,,,-12.146846282372508
1812-10-10,,,-13.446846282372462
1812-10-11,,,-14.946846282372462
1812-10-12,,,-14.74684628237253
1812-10-13,,,-17.24684628237253
1812-10-14,,,-22.24684628237253
1812-10-15,,,-14.346846282372553
1812-10-16,,,-9.446846282372462
1812-10-17,,,-6.24684628237253
1812-10-18,,,-11.346846282372553
1812-10-19,,,-18.446846282372462
1812-10-20,,,-20.946846282372462
1812-10-21,,,-8.146846282372508
1812-10-22,,,-2.446846282372462
1812-10-23,,,-0.44684628237246216
1812-10-24,,,3.553153717627538
1812-10-25,,,-0.3468462823725531
1812-10-26,,,-3.6468462823725076
1812-10-27,,,-1.346846282372553
1812-10-28,,,-7.74684628237253
1812-10-29,,,-3.946846282372462
1812-10-30,,,-2.046846282372485
1812-10-31,,,2.053153717627538
1812-11-01,,,8.75315371762747
1812-11-02,,,9.653153717627447
1812-11-03,,,7.25315371762747
1812-11-04,,,5.153153717627447
1812-11-05,,,-4.24684628237253
1812-11-06,,,-4.24684628237253
1812-11-07,,,-2.6468462823725076
1812-11-08,,,-5.24684628237253
1812-11-09,,,-5.646846282372508
1812-11-10,,,3.453153717627515
1812-11-11,,,5.75315371762747
1812-11-14,,,-11.446846282372462
1812-11-15,,,-7.646846282372508
1812-11-16,,,-20.346846282372553
1812-11-17,,,-22.946846282372462
1812-11-18,,,-26.146846282372508
1812-11-19,,,-16.646846282372508
1812-11-20,,,-10.046846282372485
1812-11-21,,,-7.446846282372462
1812-11-22,,,3.653153717627447
1812-11-23,,,9.75315371762747
1812-11-24,,,6.553153717627538
1812-11-25,,,1.3531537176274924
1812-11-26,,,3.653153717627447
1812-11-27,,,10.353153717627492
1812-11-28,,,8.853153717627492
1812-11-29,,,7.353153717627492
1812-11-30,,,8.853153717627492
1812-12-01,,,7.553153717627538
1812-12-02,,,6.25315371762747
1812-12-03,,,6.853153717627492
1812-12-04,,,4.953153717627515
1812-12-05,,,3.653153717627447
1812-12-06,,,4.453153717627515
1812-12-07,,,12.75315371762747
1812-12-08,,,9.453153717627515
1812-12-09,,,-3.846846282372553
1812-12-10,,,-5.146846282372508
1812-12-11,,,-5.346846282372553
1812-12-12,,,-7.046846282372485
1812-12-13,,,-12.946846282372462
1812-12-14,,,-17.446846282372462
1812-12-15,,,-18.346846282372553
1812-12-16,,,-25.446846282372462
1812-12-17,,,-24.24684628237253
1812-12-18,,,-14.046846282372485
1812-12-19,,,-9.946846282372462
1812-12-20,,,-12.24684628237253
1812-12-21,,,-5.846846282372553
1812-12-22,,,2.453153717627515
1812-12-23,,,2.8531537176274924
1812-12-24,,,5.453153717627515
1812-12-25,,,7.153153717627447
1812-12-26,,,10.053153717627538
1812-12-27,,,14.353153717627492
1812-12-28,,,17.75315371762747
1812-12-29,,,16.353153717627492
1812-12-30,,,12.053153717627538
1812-12-31,,,5.153153717627447
1813-01-01,,,4.853153717627492
1813-01-02,,,5.653153717627447
1813-01-03,,,7.053153717627538
1813-01-04,,,9.75315371762747
1813-01-05,,,9.353153717627492
1813-01-06,,,9.653153717627447
1813-01-07,,,4.353153717627492
1813-01-08,,,-3.446846282372462
1813-01-09,,,-2.846846282372553
1813-01-10,,,-5.346846282372553
1813-01-11,,,-6.546846282372485
1813-01-12,,,-4.74684628237253
1813-01-13,,,-3.446846282372462
1813-01-14,,,-0.24684628237253037
1813-01-15,,,3.953153717627515
1813-01-16,,,7.75315371762747
1813-01-17,,,8.553153717627538
1813-01-18,,,7.25315371762747
1813-01-19,,,4.853153717627492
1813-01-20,,,7.353153717627492
1813-01-21,,,7.953153717627515
1813-01-22,,,9.953153717627515
1813-01-23,,,8.953153717627515
1813-01-24,,,9.653153717627447
1813-01-25,,,11.653153717627447
1813-01-26,,,14.25315371762747
1813-01-27,,,12.953153717627515
1813-01-28,,,11.053153717627538
1813-01-29,,,7.153153717627447
1813-01-30,,,11.25315371762747
1813-01-31,,,11.053153717627538
1813-02-01,,,7.453153717627515
1813-02-02,,,9.25315371762747
1813-02-03,,,12.25315371762747
1813-02-04,,,14.953153717627515
1813-02-05,,,10.25315371762747
1813-02-06,,,5.553153717627538
1813-02-07,,,10.153153717627447
1813-02-08,,,12.953153717627515
1813-02-09,,,7.75315371762747
1813-02-10,,,6.453153717627515
1813-02-11,,,7.153153717627447
1813-02-12,,,4.453153717627515
1813-02-13,,,-1.7468462823725304
1813-02-14,,,-1.6468462823725076
1813-02-15,,,-2.846846282372553
1813-02-16,,,-2.946846282372462
1813-02-17,,,-1.546846282372485
1813-02-18,,,1.5531537176275378
1813-02-19,,,7.453153717627515
1813-02-20,,,8.953153717627515
1813-02-21,,,10.053153717627538
1813-02-22,,,5.553153717627538
1813-02-23,,,6.053153717627538
1813-02-24,,,7.75315371762747
1813-02-25,,,12.153153717627447
1813-02-26,,,11.653153717627447
1813-02-27,,,8.653153717627447
1813-02-28,,,12.853153717627492
1813-03-01,,,15.853153717627492
1813-03-02,,,15.953153717627515
1813-03-03,,,9.353153717627492
1813-03-04,,,10.953153717627515
1813-03-05,,,13.75315371762747
1813-03-06,,,12.75315371762747
1813-03-07,,,14.153153717627447
1813-03-08,,,8.053153717627538
1813-03-09,,,2.453153717627515
1813-03-10,,,-7.446846282372462
1813-03-11,,,-4.346846282372553
1813-03-12,,,-0.6468462823725076
1813-03-13,,,2.7531537176274696
1813-03-14,,,6.25315371762747
1813-03-15,,,6.053153717627538
1813-03-16,,,2.7531537176274696
1813-03-17,,,-2.7468462823725304
1813-03-18,,,-2.346846282372553
1813-03-19,,,-0.04684628237248489
1813-03-20,,,1.653153717627447
1813-03-21,,,4.953153717627515
1813-03-22,,,2.153153717627447
1813-03-23,,,5.553153717627538
1813-03-24,,,8.353153717627492
1813-03-25,,,9.75315371762747
1813-03-26,,,9.153153717627447
1813-03-27,,,14.153153717627447
1813-03-28,,,13.25315371762747
1813-03-29,,,7.953153717627515
1813-03-30,,,2.553153717627538
1813-03-31,,,0.053153717627537844
1813-04-01,,,-6.546846282372485
1813-04-02,,,-10.74684628237253
1813-04-03,,,-4.146846282372508
1813-04-04,,,0.1531537176274469
1813-04-05,,,3.8531537176274924
1813-04-06,,,5.353153717627492
1813-04-07,,,0.4531537176275151
1813-04-08,,,0.25315371762746963
1813-04-09,,,1.453153717627515
1813-04-10,,,1.5531537176275378
1813-04-11,,,3.2531537176274696
1813-04-12,,,5.853153717627492
1813-04-13,,,6.853153717627492
1813-04-14,,,8.053153717627538
1813-04-15,,,7.853153717627492
1813-04-16,,,5.853153717627492
1813-04-17,,,1.653153717627447
1813-04-18,,,1.953153717627515
1813-04-19,,,4.953153717627515
1813-04-20,,,4.75315371762747
1813-04-21,,,2.653153717627447
1813-04-22,,,-3.546846282372485
1813-04-23,,,-3.2468462823725304
1813-04-24,,,-1.1468462823725076
1813-04-25,,,-3.2468462823725304
1813-04-26,,,-5.346846282372553
1813-04-27,,,-12.74684628237253
1813-04-28,,,-15.24684628237253
1813-04-29,,,-13.74684628237253
1813-04-30,,,-7.946846282372462
1813-05-01,,,-8.346846282372553
1813-05-02,,,-5.346846282372553
1813-05-03,,,-8.446846282372462
1813-05-04,,,-2.1468462823725076
1813-05-05,,,0.6531537176274469
1813-05-06,,,-1.6468462823725076
1813-05-07,,,-4.346846282372553
1813-05-08,,,-7.24684628237253
1813-05-09,,,-4.846846282372553
1813-05-10,,,1.2531537176274696
1813-05-11,,,4.453153717627515
1813-05-12,,,-4.546846282372485
1813-05-13,,,-4.446846282372462
1813-05-14,,,-6.546846282372485
1813-05-15,,,-1.346846282372553
1813-05-16,,,1.2531537176274696
1813-05-17,,,3.953153717627515
1813-05-18,,,-0.6468462823725076
1813-05-19,,,1.5531537176275378
1813-05-20,,,-2.446846282372462
1813-05-21,,,-3.1468462823725076
1813-05-22,,,-1.9468462823724622
1813-05-23,,,-0.5468462823724849
1813-05-24,,,-3.546846282372485
1813-05-26,,,0.1531537176274469
1813-05-27,,,6.553153717627538
1813-05-28,,,3.3531537176274924
1813-05-29,,,2.2531537176274696
1813-05-30,,,5.153153717627447
1813-05-31,,,4.153153717627447
1813-06-01,,,0.053153717627537844
1813-06-02,,,1.5531537176275378
1813-06-03,,,4.853153717627492
1813-06-04,,,3.053153717627538
1813-06-05,,,-6.646846282372508
1813-06-06,,,-10.546846282372485
1813-06-07,,,-9.446846282372462
1813-06-08,,,-5.146846282372508
1813-06-09,,,-8.946846282372462
1813-06-10,,,-4.046846282372485
1813-06-11,,,1.8531537176274924
1813-06-12,,,2.3531537176274924
1813-06-13,,,5.653153717627447
1813-06-14,,,3.3531537176274924
1813-06-15,,,-1.546846282372485
1813-06-16,,,-2.946846282372462
1813-06-17,,,2.153153717627447
1813-06-18,,,-1.9468462823724622
1813-06-19,,,-5.046846282372485
1813-06-20,,,-0.5468462823724849
1813-06-21,,,3.453153717627515
1813-06-22,,,2.3531537176274924
1813-06-23,,,2.8531537176274924
1813-06-24,,,4.153153717627447
1813-06-25,,,5.25315371762747
1813-06-26,,,-0.14684628237250763
1813-06-27,,,-1.1468462823725076
1813-06-28,,,1.8531537176274924
1813-06-29,,,-0.14684628237250763
1813-06-30,,,3.153153717627447
1813-07-01,,,2.553153717627538
1813-07-02,,,-1.4468462823724622
1813-07-03,,,-2.1468462823725076
1813-07-04,,,3.7531537176274696
1813-07-05,,,9.053153717627538
1813-07-06,,,7.353153717627492
1813-07-07,,,0.7531537176274696
1813-07-08,,,-5.74684628237253
1813-07-09,,,-3.946846282372462
1813-07-10,,,-4.846846282372553
1813-07-11,,,-7.146846282372508
1813-07-12,,,-4.946846282372462
1813-07-13,,,-3.846846282372553
1813-07-14,,,-5.446846282372462
1813-07-21,,,-14.546846282372485
1813-07-22,,,-4.646846282372508
