station_source,variable,stat,series_index,start,end,span_days,span_years,n_files,max_internal_gap_days,blocks
GCOS_Bern_Wolf,ta,point,1,1851-05-01,1855-05-26,1487,4.07,1,0,1851-05-01..1855-05-26
GCOS_Bueren,p,point,1,1789-12-20,1797-01-06,2575,7.05,1,0,1789-12-20..1797-01-06
GCOS_Bueren,p_bis,point,1,1789-12-20,1797-01-06,2575,7.05,1,0,1789-12-20..1797-01-06
GCOS_Bueren,ta,point,1,1789-12-20,1797-01-06,2575,7.05,1,0,1789-12-20..1797-01-06
GCOS_Bueren,ta_bis,point,1,1789-12-20,1797-01-06,2575,7.05,1,0,1789-12-20..1797-01-06
GCOS_Burgdorf,p,point,1,1857-01-01,1864-12-31,2922,8.00,1,0,1857-01-01..1864-12-31
GCOS_Burgdorf,ta,point,1,1851-05-01,1864-12-31,4994,13.67,1,0,1851-05-01..1864-12-31
GCOS_Geneva_Deluc,p,point,1,1767-01-10,1801-01-01,12410,33.98,1,0,1767-01-10..1801-01-01
GCOS_Geneva_Deluc,ta,point,1,1767-01-10,1800-12-31,12409,33.97,1,0,1767-01-10..1800-12-31
GCOS_Geneva_JdG,p,point,1,1787-07-26,1791-07-27,1463,4.01,1,0,1787-07-26..1791-07-27
GCOS_Geneva_JdG,ta,point,1,1787-07-26,1791-07-27,1463,4.01,1,0,1787-07-26..1791-07-27
GCOS_Geneva_Lubieres,p_summer,point,1,1760-05-01,1769-09-30,3440,9.42,1,0,1760-05-01..1769-09-30
GCOS_Geneva_Lubieres,p_winter,point,1,1760-01-01,1769-12-31,3653,10.00,1,0,1760-01-01..1769-12-31
GCOS_Geneva_Lubieres,ta_summer,point,1,1760-05-01,1769-09-30,3440,9.42,1,0,1760-05-01..1769-09-30
GCOS_Geneva_Lubieres,ta_winter,point,1,1760-01-01,1769-12-31,3653,10.00,1,0,1760-01-01..1769-12-31
GCOS_Geneva_Mallet,p,point,1,1786-03-06,1786-05-18,74,0.20,1,0,1786-03-06..1786-05-18
GCOS_Geneva_Mallet,rr,sum,1,1786-03-01,1786-05-19,80,0.22,1,0,1786-03-01..1786-05-19
GCOS_Geneva_Mallet,ta,point,1,1786-03-06,1786-05-19,75,0.21,1,0,1786-03-06..1786-05-19
GCOS_GrandStBernard,dd,point,1,1817-09-14,1825-12-31,3031,8.30,1,0,1817-09-14..1825-12-31
GCOS_GrandStBernard,fs,sum,1,1817-09-14,1825-12-31,3031,8.30,1,0,1817-09-14..1825-12-31
GCOS_GrandStBernard,p,point,1,1817-09-14,1825-12-31,3031,8.30,1,0,1817-09-14..1825-12-31
GCOS_GrandStBernard,rh,point,1,1817-09-14,1856-05-31,14140,38.71,1,0,1817-09-14..1856-05-31
GCOS_GrandStBernard,rr,sum,1,1817-09-14,1825-12-31,3031,8.30,1,0,1817-09-14..1825-12-31
GCOS_GrandStBernard,ta,point,1,1817-09-14,1861-12-31,16180,44.30,1,0,1817-09-14..1861-12-31
GCOS_GrandStBernard,w,point,1,1817-09-14,1825-12-31,3031,8.30,1,0,1817-09-14..1825-12-31
GCOS_Kuesnacht,Tn,min,1,1852-01-11,1856-11-15,1771,4.85,1,0,1852-01-11..1856-11-15
GCOS_Kuesnacht,Tx,max,1,1852-01-11,1856-11-15,1771,4.85,1,0,1852-01-11..1856-11-15
GCOS_Kuesnacht,ta,point,1,1852-01-11,1856-11-15,1771,4.85,1,0,1852-01-11..1856-11-15
GCOS_Sutz,p,point,1,1785-01-01,1802-12-31,6573,18.00,1,0,1785-01-01..1802-12-31
GCOS_Sutz,ta,point,1,1785-01-01,1802-12-31,6573,18.00,1,0,1785-01-01..1802-12-31
GCOS_Winterthur,dd,point,1,1857-11-01,1867-02-28,3407,9.33,1,0,1857-11-01..1867-02-28
GCOS_Winterthur,ta,point,1,1857-11-01,1867-02-28,3407,9.33,1,0,1857-11-01..1867-02-28
GCOS_Zurich_Bruegger,Tn,min,1,1860-07-01,1861-03-31,274,0.75,1,0,1860-07-01..1861-03-31
GCOS_Zurich_Bruegger,Tx,max,1,1860-07-01,1861-03-31,274,0.75,1,0,1860-07-01..1861-03-31
GCOS_Zurich_Bruegger,ta,point,1,1860-07-01,1866-04-14,2114,5.79,1,0,1860-07-01..1866-04-14
GCOS_Zurich_Hirzel,ta,point,1,1761-01-01,1786-12-31,9496,26.00,1,0,1761-01-01..1786-12-31
GCOS_Zurich_Meyer,ta,mean,1,1759-06-01,1764-12-31,2041,5.59,1,0,1759-06-01..1764-12-31
GCOS_Zurich_NGZ,ta,mean,1,1849-01-01,1851-12-31,1095,3.00,1,0,1849-01-01..1851-12-31
GCOS_Zurich_Ott,ta,point,1,1756-07-13,1769-06-20,4726,12.94,1,0,1756-07-13..1769-06-20
GCOS_Zurich_Scheuchzer,p,point,1,1708-01-01,1730-12-31,8401,23.00,1,0,1708-01-01..1730-12-31
GCOS_Zurich_Unknown,ta,point,1,1761-01-01,1761-07-29,210,0.57,1,0,1761-01-01..1761-07-29
GCOS_Zurich_Weiss,p,point,1,1823-12-01,1835-08-18,4279,11.72,1,0,1823-12-01..1835-08-18
GCOS_Zurich_Weiss,ta,point,1,1823-12-01,1835-08-18,4279,11.72,1,0,1823-12-01..1835-08-18
GHCNd_Andenes,rr,sum,1,1909-09-01,1972-03-30,22857,62.58,1,0,1909-09-01..1972-03-30
GHCNd_Arad,rr,sum,1,1880-01-01,2016-03-31,49764,136.25,1,0,1880-01-01..2016-03-31
GHCNd_Arhangelsk,rr,sum,1,1881-01-01,2018-01-31,50069,137.08,1,0,1881-01-01..2018-01-31
GHCNd_Armagh,rr,sum,1,1838-01-01,2001-12-31,59900,164.00,1,0,1838-01-01..2001-12-31
GHCNd_Astana,rr,sum,1,1881-01-01,2005-12-31,45655,125.00,1,0,1881-01-01..2005-12-31
GHCNd_Astrakan,rr,sum,1,1881-01-01,2017-12-31,50038,137.00,1,0,1881-01-01..2017-12-31
GHCNd_Atyrau,rr,sum,1,1881-01-01,2005-12-31,45655,125.00,1,0,1881-01-01..2005-12-31
GHCNd_Bad-Muskau,rr,sum,1,1887-06-01,2019-07-30,48272,132.16,1,0,1887-06-01..2019-07-30
GHCNd_Bajramaly,rr,sum,1,1891-02-01,1998-12-31,39415,107.91,1,0,1891-02-01..1998-12-31
GHCNd_Baku,rr,sum,1,1881-08-01,1992-01-31,40360,110.50,1,0,1881-08-01..1992-01-31
GHCNd_Bamberg,rr,sum,1,1879-02-01,2019-07-30,51314,140.49,1,0,1879-02-01..2019-07-30
GHCNd_Bamberg-Sternwarte,rr,sum,1,1879-01-01,1958-12-30,29218,80.00,1,0,1879-01-01..1958-12-30
GHCNd_Berlin-Dahlem-Lfag,rr,sum,1,1876-01-01,1962-12-31,31776,87.00,1,0,1876-01-01..1962-12-31
GHCNd_Biser,rr,sum,1,1888-07-01,2018-05-31,47451,129.92,1,0,1888-07-01..2018-05-31
GHCNd_Bjornholt,rr,sum,1,1883-01-01,2019-07-30,49884,136.58,1,0,1883-01-01..2019-07-30
GHCNd_Bogoroditskoye-Fenino,rr,sum,1,1889-08-01,2019-08-31,47512,130.08,1,0,1889-08-01..2019-08-31
GHCNd_Bologna,rr,sum,1,1813-01-01,2007-12-31,71222,195.00,1,0,1813-01-01..2007-12-31
GHCNd_Buxton,rr,sum,1,1875-01-01,2017-12-31,52230,143.00,1,0,1875-01-01..2017-12-31
GHCNd_Chemnitz,rr,sum,1,1882-01-01,2019-07-30,50249,137.58,1,0,1882-01-01..2019-07-30
GHCNd_Cherdyn,rr,sum,1,1888-01-01,2018-05-31,47633,130.41,1,0,1888-01-01..2018-05-31
GHCNd_Cottbus,rr,sum,1,1887-01-01,2019-07-30,48423,132.58,1,0,1887-01-01..2019-07-30
GHCNd_Den-Helder-1,rr,sum,1,1851-01-01,2019-08-31,61604,168.67,1,0,1851-01-01..2019-08-31
GHCNd_DenHaag-Scheveningen,rr,sum,1,1877-01-01,2015-12-30,50767,139.00,1,0,1877-01-01..2015-12-30
GHCNd_Dublin-Phoenix-Park,rr,sum,1,1867-01-01,2019-08-31,55760,152.67,1,0,1867-01-01..2019-08-31
GHCNd_Durham,rr,sum,1,1880-01-01,2017-12-31,50404,138.00,1,0,1880-01-01..2017-12-31
GHCNd_Ekaterinburg,rr,sum,1,1881-01-01,2019-04-30,50523,138.33,1,0,1881-01-01..2019-04-30
GHCNd_Elatma,rr,sum,1,1886-01-01,2018-02-28,48271,132.16,1,0,1886-01-01..2018-02-28
GHCNd_Embrun,rr,sum,1,1877-01-01,2019-08-31,52107,142.66,1,0,1877-01-01..2019-08-31
GHCNd_Faerder-Fyr,rr,sum,1,1900-01-01,2005-12-31,38716,106.00,1,0,1900-01-01..2005-12-31
GHCNd_Falun,rr,sum,1,1860-01-01,2019-06-30,58255,159.50,1,0,1860-01-01..2019-06-30
GHCNd_Feodosiia,rr,sum,1,1881-01-01,2005-12-31,45655,125.00,1,0,1881-01-01..2005-12-31
GHCNd_Fergana,rr,sum,1,1881-04-01,2006-12-31,45930,125.75,1,0,1881-04-01..2006-12-31
GHCNd_Ferrara,rr,sum,1,1879-01-01,2007-12-31,47116,129.00,1,0,1879-01-01..2007-12-31
GHCNd_Fort-National,rr,sum,1,1879-03-01,1938-12-28,21852,59.83,1,0,1879-03-01..1938-12-28
GHCNd_Frankfurt-Main-Feldbergstr,rr,sum,1,1870-01-01,1961-11-29,33570,91.91,1,0,1870-01-01..1961-11-29
GHCNd_Galway,rr,sum,1,1861-02-01,2002-12-31,51833,141.91,1,0,1861-02-01..2002-12-31
GHCNd_Ganca,rr,sum,1,1882-01-01,2018-12-31,50038,137.00,1,0,1882-01-01..2018-12-31
GHCNd_Geisenheim,rr,sum,1,1884-07-01,2019-07-30,49337,135.08,1,0,1884-07-01..2019-07-30
GHCNd_Genoa,rr,sum,1,1833-01-01,2008-12-31,64283,176.00,1,0,1833-01-01..2008-12-31
GHCNd_Gogland,rr,sum,1,1881-01-01,1994-10-31,41576,113.83,1,0,1881-01-01..1994-10-31
GHCNd_Gorki,rr,sum,1,1881-01-01,2009-05-31,46902,128.41,1,0,1881-01-01..2009-05-31
GHCNd_Gospic,rr,sum,1,1872-10-01,2018-12-31,53417,146.25,1,0,1872-10-01..2018-12-31
GHCNd_Gronbaek-Allingskovgard,rr,sum,1,1874-09-01,2018-12-31,52717,144.33,1,0,1874-09-01..2018-12-31
GHCNd_Groningen-1,rr,sum,1,1847-01-01,2019-06-30,63003,172.50,1,0,1847-01-01..2019-06-30
GHCNd_Gudauri,rr,sum,1,1887-12-01,1977-03-31,32628,89.33,1,0,1887-12-01..1977-03-31
GHCNd_Gumri,ta,mean,1,1895-09-01,1992-04-30,35306,96.66,1,0,1895-09-01..1992-04-30
GHCNd_Gyzylarbat,rr,sum,1,1885-01-01,1998-12-31,41637,114.00,1,0,1885-01-01..1998-12-31
GHCNd_Halden,rr,sum,1,1882-01-01,2019-07-30,50249,137.58,1,0,1882-01-01..2019-07-30
GHCNd_Helmond,rr,sum,1,1869-01-01,2019-06-30,54967,150.49,1,0,1869-01-01..2019-06-30
GHCNd_Henichesk,rr,sum,1,1883-01-01,2005-12-31,44925,123.00,1,0,1883-01-01..2005-12-31
GHCNd_Henichesk,ta,mean,1,1883-01-01,2022-02-15,50815,139.13,1,0,1883-01-01..2022-02-15
GHCNd_Hohenpeissenberg,rr,sum,1,1781-01-01,2019-07-30,87138,238.58,1,0,1781-01-01..2019-07-30
GHCNd_Holmogadd-A,rr,sum,1,1879-11-01,2003-12-31,45351,124.17,1,0,1879-11-01..2003-12-31
GHCNd_Hoofddorp,rr,sum,1,1867-01-01,2019-06-30,55698,152.50,1,0,1867-01-01..2019-06-30
GHCNd_Hoorn,rr,sum,1,1883-05-01,2019-06-30,49734,136.17,1,0,1883-05-01..2019-06-30
GHCNd_Hvar,rr,sum,1,1858-03-01,2018-12-31,58745,160.84,1,0,1858-03-01..2018-12-31
GHCNd_Izmail,rr,sum,1,1886-10-01,2005-12-31,43556,119.25,1,0,1886-10-01..2005-12-31
GHCNd_Izmail,ta,mean,1,1886-10-01,2022-02-14,49445,135.38,1,0,1886-10-01..2022-02-14
GHCNd_Jena-Sternwarte,rr,sum,1,1826-12-01,2019-07-30,70369,192.66,1,0,1826-12-01..2019-07-30
GHCNd_Kaisersbach-Cronhutte,rr,sum,1,1887-12-01,2019-07-30,48089,131.66,1,0,1887-12-01..2019-07-30
GHCNd_Kargopol,rr,sum,1,1883-01-01,2017-06-30,49124,134.50,1,0,1883-01-01..2017-06-30
GHCNd_Karlsruhe,rr,sum,1,1876-01-01,2008-10-31,48517,132.84,1,0,1876-01-01..2008-10-31
GHCNd_Kazalinsk,rr,sum,1,1881-01-01,1991-12-31,40541,111.00,1,0,1881-01-01..1991-12-31
GHCNd_Kazan,rr,sum,1,1881-01-01,2017-03-31,49763,136.25,1,0,1881-01-01..2017-03-31
GHCNd_Kerkwerve,rr,sum,1,1878-04-01,2019-06-30,51590,141.25,1,0,1878-04-01..2019-06-30
GHCNd_Kherson,rr,sum,1,1885-02-01,1993-12-31,39780,108.91,1,0,1885-02-01..1993-12-31
GHCNd_Kiev,rr,sum,1,1881-01-01,2005-12-31,45655,125.00,1,0,1881-01-01..2005-12-31
GHCNd_Kirov,rr,sum,1,1881-01-01,2019-08-31,50646,138.66,1,0,1881-01-01..2019-08-31
GHCNd_Kisinev,rr,sum,1,1886-11-01,2003-12-31,42794,117.17,1,0,1886-11-01..2003-12-31
GHCNd_Kisinev,ta,mean,1,1886-11-01,2024-12-31,50465,138.17,1,0,1886-11-01..2024-12-31
GHCNd_Kislovodsk,rr,sum,1,1886-01-01,2013-12-31,46751,128.00,1,0,1886-01-01..2013-12-31
GHCNd_Koebenhavn-Landbohojskolen-1,rr,sum,1,1874-01-01,1996-09-30,44833,122.75,1,0,1874-01-01..1996-09-30
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,sum,1,1875-01-01,1984-12-31,40177,110.00,1,0,1875-01-01..1984-12-31
GHCNd_Kola-In-Murman,rr,sum,1,1881-02-01,1983-10-31,37527,102.75,1,0,1881-02-01..1983-10-31
GHCNd_Kremsmuenster,rr,sum,1,1876-01-01,2017-05-30,51650,141.41,1,0,1876-01-01..2017-05-30
GHCNd_Kunzelsau,rr,sum,1,1887-12-01,1980-06-30,33815,92.58,1,0,1887-12-01..1980-06-30
GHCNd_Leipzig-Holzhausen,rr,sum,1,1863-12-01,2019-07-30,56855,155.66,1,0,1863-12-01..2019-07-30
GHCNd_Liepaja,rr,sum,1,1881-01-01,1999-06-30,43279,118.49,1,0,1881-01-01..1999-06-30
GHCNd_Lowestoft,rr,sum,1,1889-02-01,2004-12-31,42337,115.91,1,0,1889-02-01..2004-12-31
GHCNd_Lugansk,rr,sum,1,1881-01-01,2012-12-31,48212,132.00,1,0,1881-01-01..2012-12-31
GHCNd_Magdeburg,rr,sum,1,1881-01-01,2019-07-30,50614,138.58,1,0,1881-01-01..2019-07-30
GHCNd_Mahackala,rr,sum,1,1882-01-01,2019-07-31,50250,137.58,1,0,1882-01-01..2019-07-31
GHCNd_Malin-Head,rr,sum,1,1885-01-01,2019-04-30,49062,134.33,1,0,1885-01-01..2019-04-30
GHCNd_Maly-Uzen,rr,sum,1,1882-01-01,1964-07-31,30162,82.58,1,0,1882-01-01..1964-07-31
GHCNd_Mantova,rr,sum,1,1840-04-01,2008-12-31,61636,168.75,1,0,1840-04-01..2008-12-31
GHCNd_Marseille-Obs-Palais-Lonchamp,rr,sum,1,1881-01-01,2004-12-31,45290,124.00,1,0,1881-01-01..2004-12-31
GHCNd_Metten,rr,sum,1,1879-01-01,2019-07-30,51345,140.58,1,0,1879-01-01..2019-07-30
GHCNd_Micurinsk,rr,sum,1,1881-01-01,2019-07-31,50615,138.58,1,0,1881-01-01..2019-07-31
GHCNd_Milan,rr,sum,1,1858-01-01,2008-11-30,55121,150.92,1,0,1858-01-01..2008-11-30
GHCNd_Minsk,ta,mean,1,1891-04-01,2024-12-31,48853,133.75,1,0,1891-04-01..2024-12-31
GHCNd_Munchen-Nymphenburg,rr,sum,1,1879-01-01,2019-07-30,51345,140.58,1,0,1879-01-01..2019-07-30
GHCNd_Nikolaev,rr,sum,1,1881-01-01,2012-12-31,48212,132.00,1,0,1881-01-01..2012-12-31
GHCNd_Niznij-Novgorod,rr,sum,1,1881-01-01,2019-01-31,50434,138.08,1,0,1881-01-01..2019-01-31
GHCNd_Nordby-Fano,rr,sum,1,1874-01-01,2018-12-31,52960,145.00,1,0,1874-01-01..2018-12-31
GHCNd_Novorossijsk,rr,sum,1,1881-01-01,1996-06-30,42184,115.50,1,0,1881-01-01..1996-06-30
GHCNd_Odesa,ta,mean,1,1894-01-01,2024-12-31,47847,131.00,1,0,1894-01-01..2024-12-31
GHCNd_Ohringen,rr,sum,1,1889-07-01,2019-07-30,47511,130.08,1,0,1889-07-01..2019-07-30
GHCNd_Oksoey-Fyr,rr,sum,1,1875-01-01,2014-09-30,51042,139.75,1,0,1875-01-01..2014-09-30
GHCNd_Oktjabrskij-Gorodok,rr,sum,1,1881-01-01,2019-04-30,50523,138.33,1,0,1881-01-01..2019-04-30
GHCNd_Orenburg,rr,sum,1,1886-02-01,2019-08-31,48789,133.58,1,0,1886-02-01..2019-08-31
GHCNd_Orleansville-Chlef,rr,sum,1,1879-01-01,1938-08-31,21792,59.66,1,0,1879-01-01..1938-08-31
GHCNd_Oudenbosch,rr,sum,1,1888-02-01,2019-06-30,47997,131.41,1,0,1888-02-01..2019-06-30
GHCNd_Oxford,rr,sum,1,1827-01-01,2019-04-30,70247,192.33,1,0,1827-01-01..2019-04-30
GHCNd_Pakri,rr,sum,1,1886-09-01,2015-12-30,47237,129.33,1,0,1886-09-01..2015-12-30
GHCNd_Palermo,rr,sum,1,1797-01-01,2008-12-31,77431,212.00,1,0,1797-01-01..2008-12-31
GHCNd_Parnu,rr,sum,1,1878-01-01,2015-12-30,50402,138.00,1,0,1878-01-01..2015-12-30
GHCNd_Passau-Maierhof,rr,sum,1,1879-01-01,2019-05-31,51285,140.41,1,0,1879-01-01..2019-05-31
GHCNd_Perm,rr,sum,1,1882-09-01,2019-04-30,49915,136.66,1,0,1882-09-01..2019-04-30
GHCNd_Pesaro,rr,sum,1,1871-01-01,2008-12-31,50404,138.00,1,0,1871-01-01..2008-12-31
GHCNd_Pinsk,rr,sum,1,1875-07-01,2009-05-31,48913,133.92,1,0,1875-07-01..2009-05-31
GHCNd_Plauen,rr,sum,1,1882-01-01,2019-07-30,50249,137.58,1,0,1882-01-01..2019-07-30
GHCNd_Praha-Klementinum,rr,sum,1,1804-05-01,2005-04-30,73414,201.00,1,0,1804-05-01..2005-04-30
GHCNd_Przhevalsk,rr,sum,1,1881-11-01,1991-06-30,40053,109.66,1,0,1881-11-01..1991-06-30
GHCNd_Pte-De-Chassiron,rr,sum,1,1884-03-01,2019-07-31,49460,135.42,1,0,1884-03-01..2019-07-31
GHCNd_Pte-De-La-Hague,rr,sum,1,1880-01-01,2019-07-31,50981,139.58,1,0,1880-01-01..2019-07-31
GHCNd_Putten-Gld,rr,sum,1,1867-03-01,2019-06-30,55639,152.33,1,0,1867-03-01..2019-06-30
GHCNd_Riva,rr,sum,1,1874-01-01,1915-04-30,15094,41.33,1,0,1874-01-01..1915-04-30
GHCNd_Roermond,rr,sum,1,1869-01-01,2019-06-30,54967,150.49,1,0,1869-01-01..2019-06-30
GHCNd_Saentis,rr,sum,1,1901-01-01,2019-08-31,43342,118.67,1,0,1901-01-01..2019-08-31
GHCNd_Salekhard,rr,sum,1,1882-11-01,2019-02-28,49793,136.33,1,0,1882-11-01..2019-02-28
GHCNd_Salzburg,rr,sum,1,1901-01-01,2010-12-31,40177,110.00,1,0,1901-01-01..2010-12-31
GHCNd_Sandvig,rr,sum,1,1874-01-01,1970-12-31,35428,97.00,1,0,1874-01-01..1970-12-31
GHCNd_Sevastopol-Mgs,rr,sum,1,1881-05-01,1990-12-31,40056,109.67,1,0,1881-05-01..1990-12-31
GHCNd_Sheffield,rr,sum,1,1883-01-01,2017-12-31,49308,135.00,1,0,1883-01-01..2017-12-31
GHCNd_Shenkursk,rr,sum,1,1884-12-01,2018-06-30,48789,133.58,1,0,1884-12-01..2018-06-30
GHCNd_Simferopol,rr,sum,1,1886-07-01,2019-08-31,48639,133.17,1,0,1886-07-01..2019-08-31
GHCNd_Simferopol,ta,mean,1,1886-06-01,2024-12-31,50618,138.59,1,0,1886-06-01..2024-12-31
GHCNd_Sonnblick,rr,sum,1,1901-01-01,2010-12-31,40177,110.00,1,0,1901-01-01..2010-12-31
GHCNd_Sorve,rr,sum,1,1886-08-01,2015-12-30,47268,129.42,1,0,1886-08-01..2015-12-30
GHCNd_Sotchi,rr,sum,1,1874-10-01,2013-12-31,50861,139.25,1,0,1874-10-01..2013-12-31
GHCNd_St-Petersburg,rr,sum,1,1881-01-01,2019-07-31,50615,138.58,1,0,1881-01-01..2019-07-31
GHCNd_StPetersburg,ta,mean,1,1881-01-01,2024-12-31,52595,144.00,1,0,1881-01-01..2024-12-31
GHCNd_Stromsfoss-Sluse,rr,sum,1,1883-01-01,2019-07-30,49884,136.58,1,0,1883-01-01..2019-07-30
GHCNd_Surgut,rr,sum,1,1884-12-01,1984-09-30,36463,99.83,1,0,1884-12-01..1984-09-30
GHCNd_Syktyvkar,rr,sum,1,1888-04-01,2019-04-30,47876,131.08,1,0,1888-04-01..2019-04-30
GHCNd_Tallinn,rr,sum,1,1870-07-01,2015-12-30,53143,145.50,1,0,1870-07-01..2015-12-30
GHCNd_Tartu,rr,sum,1,1865-12-01,1996-12-30,47877,131.08,1,0,1865-12-01..1996-12-30
GHCNd_Tashkent,rr,sum,1,1881-01-01,2006-12-31,46020,126.00,1,0,1881-01-01..2006-12-31
GHCNd_Tbilisi,rr,sum,1,1881-01-01,1992-12-31,40907,112.00,1,0,1881-01-01..1992-12-31
GHCNd_Tbilisi,ta,mean,1,1881-01-01,2024-12-31,52595,144.00,1,0,1881-01-01..2024-12-31
GHCNd_Tobolsk,rr,sum,1,1884-07-01,2013-12-31,47300,129.50,1,0,1884-07-01..2013-12-31
GHCNd_Tot-Ma,rr,sum,1,1883-08-01,2013-12-31,47635,130.42,1,0,1883-08-01..2013-12-31
GHCNd_Tranebjerg,rr,sum,1,1872-12-01,2001-07-31,46994,128.67,1,0,1872-12-01..2001-07-31
GHCNd_Troicko-Pecherskoe,rr,sum,1,1888-02-01,2019-04-30,47936,131.24,1,0,1888-02-01..2019-04-30
GHCNd_Turkestan,rr,sum,1,1882-04-01,2005-12-31,45200,123.75,1,0,1882-04-01..2005-12-31
GHCNd_Tuttlingen,rr,sum,1,1888-02-01,2017-10-31,47390,129.75,1,0,1888-02-01..2017-10-31
GHCNd_Uccle,rr,sum,1,1880-02-01,2016-05-31,49794,136.33,1,0,1880-02-01..2016-05-31
GHCNd_Uman,rr,sum,1,1885-09-01,2012-12-31,46508,127.33,1,0,1885-09-01..2012-12-31
GHCNd_Urjupinsk,rr,sum,1,1881-01-01,2019-03-31,50493,138.25,1,0,1881-01-01..2019-03-31
GHCNd_Vaexjoe,rr,sum,1,1860-01-01,2019-06-30,58255,159.50,1,0,1860-01-01..2019-06-30
GHCNd_Vasilevici,rr,sum,1,1881-01-01,2009-05-31,46902,128.41,1,0,1881-01-01..2009-05-31
GHCNd_Vasilevici,ta,mean,1,1881-01-01,2024-12-31,52595,144.00,1,0,1881-01-01..2024-12-31
GHCNd_Velikie-Luki,rr,sum,1,1881-01-01,2019-08-31,50646,138.66,1,0,1881-01-01..2019-08-31
GHCNd_Ventspils,rr,sum,1,1881-01-01,1999-03-31,43188,118.24,1,0,1881-01-01..1999-03-31
GHCNd_Vestervig,rr,sum,1,1874-01-01,2018-12-31,52960,145.00,1,0,1874-01-01..2018-12-31
GHCNd_Vilnius,rr,sum,1,1881-01-01,1999-08-31,43341,118.66,1,0,1881-01-01..1999-08-31
GHCNd_Vladikavkaz,rr,sum,1,1881-01-01,2017-12-31,50038,137.00,1,0,1881-01-01..2017-12-31
GHCNd_Vytegra,rr,sum,1,1881-01-01,2018-06-30,50219,137.49,1,0,1881-01-01..2018-06-30
GHCNd_Wangerooge,rr,sum,1,1885-06-01,2019-05-31,48942,134.00,1,0,1885-06-01..2019-05-31
GHCNd_West-Terschelling,rr,sum,1,1876-01-01,2019-06-30,52411,143.50,1,0,1876-01-01..2019-06-30
GHCNd_Winterswijk,rr,sum,1,1880-07-01,2019-06-30,50768,139.00,1,0,1880-07-01..2019-06-30
GHCNd_Wrixum-Fohr,rr,sum,1,1887-07-01,2019-05-31,48182,131.92,1,0,1887-07-01..2019-05-31
GHCNd_Yalta,rr,sum,1,1881-01-01,1999-06-30,43279,118.49,1,0,1881-01-01..1999-06-30
GHCNd_Yerevan,rr,sum,1,1885-06-01,2005-09-30,43951,120.33,1,0,1885-06-01..2005-09-30
GHCNd_Yerevan,ta,mean,1,1885-06-01,2003-10-31,43251,118.42,1,0,1885-06-01..2003-10-31
GHCNd_Zagreb-Gric,rr,sum,1,1861-12-01,2019-07-31,57586,157.67,1,0,1861-12-01..2019-07-31
GHCNd_Zametchino,rr,sum,1,1881-01-01,2019-08-31,50646,138.66,1,0,1881-01-01..2019-08-31
GastonDemaree_Central-Belgium-Temperature,Tn,min,1,1767-01-01,1899-12-31,48577,133.00,1,0,1767-01-01..1899-12-31
GastonDemaree_Central-Belgium-Temperature,Tx,max,1,1767-01-01,1899-12-31,48577,133.00,1,0,1767-01-01..1899-12-31
GastonDemaree_Central-Belgium-Temperature,ta,mean,1,1767-01-01,1899-12-31,48577,133.00,1,0,1767-01-01..1899-12-31
Helama-et-al_Ylitornio,dd,point,1,1802-01-01,1838-12-31,13514,37.00,1,0,1802-01-01..1838-12-31
Helama-et-al_Ylitornio,p,point,1,1800-10-01,1838-12-31,13971,38.25,1,0,1800-10-01..1838-12-31
Helama-et-al_Ylitornio,rr,sum,1,1800-10-01,1838-12-31,13971,38.25,1,0,1800-10-01..1838-12-31
Helama-et-al_Ylitornio,ta,point,1,1800-10-01,1838-12-31,13971,38.25,1,0,1800-10-01..1838-12-31
ILMMT_Athy,Tn,minimum,1,1850-12-01,1852-04-30,517,1.42,1,0,1850-12-01..1852-04-30
ILMMT_Athy,Tx,maximum,1,1850-12-01,1852-04-30,517,1.42,1,0,1850-12-01..1852-04-30
ILMMT_Belfast,Tn,minimum,1,1851-04-01,1852-01-31,306,0.84,1,0,1851-04-01..1852-01-31
ILMMT_Belfast,Tx,maximum,1,1851-04-01,1852-01-31,306,0.84,1,0,1851-04-01..1852-01-31
ILMMT_Belmullet,Tn,minimum,1,1884-09-30,1920-12-31,13241,36.25,1,0,1884-09-30..1920-12-31
ILMMT_Belmullet,Tx,maximum,1,1884-09-30,1920-12-31,13241,36.25,1,0,1884-09-30..1920-12-31
ILMMT_BirrCastle,Tn,minimum,1,1872-05-01,1920-12-31,17776,48.67,2,0,1872-05-01..1920-12-31
ILMMT_BirrCastle,Tx,maximum,1,1872-05-01,1920-12-31,17776,48.67,2,0,1872-05-01..1920-12-31
ILMMT_Blackrock,Tn,minimum,1,1881-07-01,1890-12-31,3471,9.50,1,0,1881-07-01..1890-12-31
ILMMT_Blackrock,Tx,maximum,1,1881-07-01,1890-12-31,3471,9.50,1,0,1881-07-01..1890-12-31
ILMMT_Buncrana,Tn,minimum,1,1850-10-01,1851-12-31,457,1.25,1,0,1850-10-01..1851-12-31
ILMMT_Buncrana,Tx,maximum,1,1850-10-01,1851-12-31,457,1.25,1,0,1850-10-01..1851-12-31
ILMMT_Castletownshend,Tn,minimum,1,1850-10-01,1851-12-31,457,1.25,1,0,1850-10-01..1851-12-31
