location,SEF,ID,Name,Lat,Lon,Alt,Source,Link,Vbl,Stat,Units,filename,start_date,end_date,Meta,Names
London,1.0.0,19,LWD - James Jurin (Garlick Hill),51.51,-0.09,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_Jurin-Garlick-Field_17280101-17450430_p_subdaily_qc.tsv,1728-1-1,1745-4-30,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,London
London,1.0.0,21,LWD - John Hooker (Tonbridge),51.19,0.28,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_Hooker_17500401-17650731_p_subdaily_qc.tsv,1750-4-1,1765-7-31,PGC=Y | PTC=Y | QC software=dataresqc v1.1.1,London
London,1.0.0,14,Thomas Hoy - Muswell Hill,51.59,-0.14,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_Hoy-Muswell-Hill_17810901-17820420_p_subdaily_qc.tsv,1781-9-1,1782-4-20,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,London
London,1.0.0,DWRUK_LONDON,London (Westminster),51.497665,-0.134093,42,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_London_18720114-18750331_Tx_daily.tsv,1872-1-14,1875-3-31,"Alias=Victoria Street (18720114-18720321); Acre Lane (18720322-18750331) | Coords=(51.497665,-0.134093,42m,18720114-18720321); (51.459765,-0.127518,42m,18720322-18750331)",London
London,1.0.0,DWRUK_LONDON,London (Westminster),51.50133,-0.12583,42,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_London_18610301-18750331_ta_subdaily.tsv,1861-3-1,1875-3-31,"Alias=Parliament Street (18610301-18690530); Victoria Street (18690531-18720321); Acre Lane (18720322-18750331) | Coords=(51.50133,-0.12583,42m,18610301-18690530); (51.497665,-0.134093,42m,18690531-18720321); (51.459765,-0.127518,42m,18720322-18750331)",London
London,1.0.0,31,The Gentleman's Magazine (Cary et al.),51.51,-0.11,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_Gentlemans-Magazine_18240315-18650219_p_subdaily_qc.tsv,1824-3-15,1865-2-19,PGC=Y | PTC=Y | QC software=dataresqc v1.1.1,London
London,1.0.0,London,London,51.5,-0.15,42,"Cornes, R. C., Jones, P. D., Briffa, K. R. and Osborn, T. J. (2012) A daily series of mean sea-level pressure for London, 1692-2007. International Journal of Climatology 32, 641-656. doi: 10.1002/joc.2301",https://crudata.uea.ac.uk/cru/data/parislondon/,p,mean,hPa,Cornes_London_16920101-20071231_p_daily_qc.tsv,1692-1-1,2007-12-31,"PTC=Y | PGC=Y | a homogenized version exists, see `raw` file | QC software=dataresqc v1.1.1",London
London,1.0.0,DWRUK_LONDON,London (Westminster),51.497665,-0.134093,42,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_London_18720104-18750331_ta_barometer_subdaily.tsv,1872-1-4,1875-3-31,"Alias=Victoria Street (18720104-18720321); Acre Lane (18720322-18750331) | Coords=(51.497665,-0.134093,42m,18720104-18720321); (51.459765,-0.127518,42m,18720322-18750331)",London
London,1.0.0,DWRUK_LONDON,London (Westminster),51.497665,-0.134093,42,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_London_18720114-18750331_Tn_daily.tsv,1872-1-14,1875-3-31,"Alias=Victoria Street (18720114-18720321); Acre Lane (18720322-18750331) | Coords=(51.497665,-0.134093,42m,18720114-18720321); (51.459765,-0.127518,42m,18720322-18750331)",London
London,1.0.0,26,William Derham,51.56,0.25,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_Derham_16970122-17090111_p_subdaily_qc.tsv,1697-1-22,1709-1-11,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,London
London,1.0.0,29,DWR,51.502,-0.126,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_18610720-19021019_p_subdaily_qc.tsv,1861-7-20,1902-10-19,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,London
London,1.0.0,Boyle_London,London,51.507222,-0.1275,42,Cornes,,ta,point,C,Cornes_London_Boyle_16841211-16860210_ta_subdaily_qc.tsv,1684-12-11,1686-2-10,Observer=Boyle | QC=Y,London
London,1.0.0,DWRUK_LONDON,London (Westminster),51.50133,-0.12583,42,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_London_18610301-18750331_p_subdaily.tsv,1861-3-1,1875-3-31,"PTC=Y | PGC=N | Alias=Parliament Street (18610301-18690530); Victoria Street (18690531-18720321); Acre Lane (18720322-18750331) | Coords=(51.50133,-0.12583,42m,18610301-18690530); (51.497665,-0.134093,42m,18690531-18720321); (51.459765,-0.127518,42m,18720322-18750331)",London
London,1.0.0,32,Royal Observatory Greenwich - Upper magnet room (Missing Fill),51.48,0.0,42,Cornes,doi: 10.6084/m9.figshare.24242302.v1,p,point,hPa,Cornes_London_Greenwich_18570204-19060706_p_subdaily_qc.tsv,1857-2-4,1906-7-6,PGC=Y | Note=obs taken from personal diaries used to fill missing dates in the main series | QC software=dataresqc v1.1.1,London
Lorient,1.0.0,DWRUK_LORIENT,Lorient (Grognon),47.652361,-3.502169,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Lorient_18621222-18750331_ta_subdaily.tsv,1862-12-22,1875-3-31,Alias=Beg Melen,Lorient | An Oriant
Lorient,1.0.0,DWRUK_LORIENT,Lorient (Grognon),47.652361,-3.502169,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tx,maximum,C,WRDv2-2_Lorient_18720114-18741227_Tx_daily.tsv,1872-1-14,1874-12-27,alias=Beg Melen,Lorient | An Oriant
Lorient,1.0.0,DWRUK_LORIENT,Lorient (Grognon),47.652361,-3.502169,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Lorient_18621220-18750127_p_subdaily.tsv,1862-12-20,1875-1-27,PTC=? | PGC=? | Alias=Beg Melen,Lorient | An Oriant
Lorient,1.0.0,DWRUK_LORIENT,Lorient (Grognon),47.652361,-3.502169,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,rr,sum,mm,WRDv2-2_Lorient_18621220-18750331_rr_daily.tsv,1862-12-20,1875-3-31,Alias=Beg Melen,Lorient | An Oriant
Lorient,1.0.0,DWRUK_LORIENT,Lorient (Grognon),47.652361,-3.502169,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Lorient_18621222-18750331_ta_barometer_subdaily.tsv,1862-12-22,1875-3-31,Alias=Beg Melen,Lorient | An Oriant
Lorient,1.0.0,DWRUK_LORIENT,Lorient (Grognon),47.652361,-3.502169,13,DWR_UKMO,DOI 10.5281/zenodo.5940391,Tn,minimum,C,WRDv2-2_Lorient_18720114-18741229_Tn_daily.tsv,1872-1-14,1874-12-29,alias=Beg Melen,Lorient | An Oriant
Lowestoft,1.0.0,UKE00105899,LOWESTOFT,52.4889,1.75,25,GHCN-D,,rr,sum,mm,GHCNd_Lowestoft_18890201-20041231_rr_daily.tsv,1889-2-1,2004-12-31,,Lowestoft
Lugano,1.0.0,LUG,Lugano,46.0,8.97,273,"Pfister, L., Wilhelm, L., Brugnara, Y., Imfeld, N., & BrÃ¶nnimann, S. (2024). Weather type reconstruction using machine learning approaches. EGUsphere, 2024, 1-33.",https://doi.org/10.5194/wcd-6-571-2025,p,mean,hPa,Pfister_Lugano_18640101-20201231_p_daily.tsv,1864-1-1,2020-12-31,PTC=Y | PGC=N | homogenized=Y | QC=Y,
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Luhansk_18370413-18371220_ta_subdaily.tsv,1837-4-13,1837-12-20,,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Luhansk_18700101-18801231_p_subdaily.tsv,1870-1-1,1880-12-31,Observer=Rudnev | PTC=Y | PGC=YQC=Y,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Luhansk_18400101-18691231_p_subdaily.tsv,1840-1-1,1869-12-31,"Observer=Rudnev, Cherepintsov | PTC=Y | PGC=YQC=Y",Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Luhansk_18400101-18691231_ta_subdaily.tsv,1840-1-1,1869-12-31,"Observer=Rudnev, CherepintsovQC=Y",Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Luhansk_18390113-18400112_p_subdaily.tsv,1839-1-13,1840-1-12,PTC=Y | PGC=YQC=Y,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Luhansk_18371221-18390112_ta_subdaily.tsv,1837-12-21,1839-1-12,,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Luhansk_18290913-18370412_p_subdaily.tsv,1829-9-13,1837-4-12,PTC=N | PGC=YQC=Y,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Luhansk_18390113-18400112_ta_subdaily.tsv,1839-1-13,1840-1-12,,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Luhansk_18370413-18371220_p_subdaily.tsv,1837-4-13,1837-12-20,PTC=Y | PGC=YQC=Y,Lugansk | Luhansk
Luhansk,1.0.0,UPM00034523,LUGANSK,48.5667,39.25,59,GHCN-D,,rr,sum,mm,GHCNd_Lugansk_18810101-20121231_rr_daily.tsv,1881-1-1,2012-12-31,,Lugansk | Luhansk
Luhansk,1.0.0,WMO-34523,Lugansk,48.6,39.3,60,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Lugansk_18500101-18801231_p_daily_qc.tsv,1850-1-1,1880-12-31,PGC=N | PTC=N,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,p,point,hPa,UA-UHMI_Luhansk_18371221-18390112_p_subdaily.tsv,1837-12-21,1839-1-12,PTC=Y | PGC=YQC=Y,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Luhansk_18700101-18801231_ta_subdaily.tsv,1870-1-1,1880-12-31,Observer=RudnevQC=Y,Lugansk | Luhansk
Luhansk,1.0.0,Luhansk,Luhansk,48.5667,39.25,62,UA-UHMI,https://doi.org/10.15407/uhmi.report.01,ta,point,C,UA-UHMI_Luhansk_18270113-18370412_ta_subdaily.tsv,1827-1-13,1837-4-12,,Lugansk | Luhansk
Lund,1.0.0,TG_SOUID_135183,Lund,55.7,13.2,73,ECA&D,knmi-ecad-assets-prd.s3.amazonaws.com/download/ECA_nonblend_tg.zip,ta,mean,C,ECA&D_Lund_17840121-20241231_ta_daily.tsv,1784-1-21,2024-12-31,"Mean temperature calculated as weighted average of TN, TX and observations at 06, 12 and 18 UT (5 values) | QC software=dataresqc v1.1.1",Lund
Lunenburg,1.0.0,Luneburg,Lüneburg,53.25,10.41,25,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Lüneburg_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=Ebeling | PGC=Y | PTC=N/Unknown,Lunenburg | Luneburg | Lüneburg | the Hanseatic City of Lüneburg | Lümborg
Lunenburg,1.0.0,Luneburg,LÃ¼neburg,53.26,10.41,25,WeaR,DOI: 10.5194/cp-18-2545-2022,ta,mean,C,WeaR_Lüneburg_17881101-17890228_ta_daily.tsv,1788-11-1,1789-2-28,Observer=Ebeling,Lunenburg | Luneburg | Lüneburg | the Hanseatic City of Lüneburg | Lümborg
Luzern,1.0.0,LU01_Luzern_Schwytzer,Luzern,47.05242,8.30593,439,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Luzern_Schwytzer_18440101-18641231_ta_subdaily_qc.tsv,1844-1-1,1864-12-31,Observer=Franz Xaver Schwytzer | QC software=dataresqc v1.0.3,Luzern | Lozärn | Lucerne | Lucerna
Luzern,1.0.0,LU01_Luzern_Ineichen,Luzern,47.052,8.304,435,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Luzern_Ineichen_18260401-18320430_ta_subdaily_qc.tsv,1826-4-1,1832-4-30,Observer=Josef Ineichen | QC software=dataresqc v1.0.3,Luzern | Lozärn | Lucerne | Lucerna
Luzern,1.0.0,LU01_Luzern_Ineichen,Luzern,47.052,8.304,435,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Luzern_Ineichen_18260401-18320430_p_subdaily_qc.tsv,1826-4-1,1832-4-30,Observer=Josef Ineichen | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3,Luzern | Lozärn | Lucerne | Lucerna
Luzern,1.0.0,LU01_Luzern_Schwytzer,Luzern,47.05242,8.30593,439,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Luzern_Schwytzer_18440101-18641231_p_subdaily_qc.tsv,1844-1-1,1864-12-31,Observer=Franz Xaver Schwytzer | PTC=Y | PGC=Y | QC software=dataresqc v1.0.3,Luzern | Lozärn | Lucerne | Lucerna
Lyon,1.0.0,LYONS,LYONS,45.76,4.84,210,EMULATE,DOI 10.5281/zenodo.5940391,p,point,hPa,EMULATE_Lyon_18690101-18811231_p_subdaily.tsv,1869-1-1,1881-12-31,,Lyons Lyon | Liyon
Lyon,1.0.0,DWRUK_LYONS,Lyon (St. Genis-Laval),45.693951,4.782808,210,DWR_UKMO,DOI 10.5281/zenodo.5940391,ta,point,C,WRDv2-2_Lyon_18680103-18750331_ta_subdaily.tsv,1868-1-3,1875-3-31,Alias=Lyon Observatory,Lyons Lyon | Liyon
Lyon,1.0.0,DWRUK_LYONS,Lyon (St. Genis-Laval),45.693951,4.782808,210,DWR_UKMO,DOI 10.5281/zenodo.5940391,p,point,hPa,WRDv2-2_Lyon_18680103-18730904_p_subdaily.tsv,1868-1-3,1873-9-4,PTC=? | PGC=? | Alias=Lyon Observatory,Lyons Lyon | Liyon
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.85,5.69,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,Tn,min,C,KNMI_Maastricht_18520101-19051231_Tn_daily_qc.tsv,1852-1-1,1905-12-31,QC software=dataresqc v1.1.0,Maastricht | Maestricht | Mesjtreech | Mestreech
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.851368,5.690972,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,ta,point,C,KNMI_Maastricht_18520101-19051231_ta_subdaily_qc.tsv,1852-1-1,1905-12-31,QC software=dataresqc v1.1.1,Maastricht | Maestricht | Mesjtreech | Mestreech
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.851368,5.690972,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,p,point,hPa,KNMI_Maastricht_18651201-19041231_p_subdaily_qc.tsv,1865-12-1,1904-12-31,PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Maastricht | Maestricht | Mesjtreech | Mestreech
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.851368,5.690972,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rh,point,%,KNMI_Maastricht_18520101-19051231_rh_subdaily_qc.tsv,1852-1-1,1905-12-31,QC software=dataresqc v1.1.1,Maastricht | Maestricht | Mesjtreech | Mestreech
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.85,5.69,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,Tx,max,C,KNMI_Maastricht_18520101-19051231_Tx_daily_qc.tsv,1852-1-1,1905-12-31,QC software=dataresqc v1.1.0,Maastricht | Maestricht | Mesjtreech | Mestreech
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.851368,5.690972,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,rr,point,mm,KNMI_Maastricht_18520401-19051231_rr_subdaily_qc.tsv,1852-4-1,1905-12-31,QC software=dataresqc v1.1.1,Maastricht | Maestricht | Mesjtreech | Mestreech
Maastricht,1.0.0,KNMI-007_Maastricht,Maastricht,50.851368,5.690972,49,KNMI,https://www.knmi.nl/nederland-nu/klimatologie/daggegevens/antieke-waarnemingen,dd,point,degree,KNMI_Maastricht_18511210-19051231_dd_subdaily_qc.tsv,1851-12-10,1905-12-31,QC software=dataresqc v1.1.1,Maastricht | Maestricht | Mesjtreech | Mestreech
Madrid,1.0.0,Madrid,Madrid,40.42,-3.7,680,WeaR,DOI: 10.5194/cp-18-2545-2022,p,mean,hPa,WeaR_Madrid_17881101-17890228_p_daily.tsv,1788-11-1,1789-2-28,Observer=Salanova | PGC=Y,Madrid
Madrid,1.0.0,WMO-8220,Madrid,40.45,-3.71,667,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Madrid_18500101-20021231_p_daily_qc.tsv,1850-1-1,2002-12-31,PGC=N | PTC=N,Madrid
Magdeburg,1.0.0,GME00102252,MAGDEBURG,52.1031,11.5842,76,GHCN-D,,rr,sum,mm,GHCNd_Magdeburg_18810101-20190730_rr_daily.tsv,1881-1-1,2019-7-30,,Magdeburg
Mahackala,1.0.0,RSM00037472,MAHACKALA,42.9667,47.55,28,GHCN-D,,rr,sum,mm,GHCNd_Mahackala_18820101-20190731_rr_daily.tsv,1882-1-1,2019-7-31,,Mahackala |  Petrovskoye | Port-Petrovsk | Anji
MalinHead,1.0.0,EI000003980,MALIN HEAD,55.3717,-7.34,21,GHCN-D,,rr,sum,mm,GHCNd_Malin-Head_18850101-20190430_rr_daily_qc.tsv,1885-1-1,2019-4-30,QC software=dataresqc v1.1.1,
MalinHead,1.0.0,ILMMT-MalinHead,MalinHead,55.381,-7.373,61,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_MalinHead_18850101-19201231_Tn_daily_qc.tsv,1885-1-1,1920-12-31,"Observer=Lloyd's Signalmen (1885-1920) | Instrument=Stevenson screen in wall enclosure, Max/Min thermometers | Note=Extremely exposed coastal site (200ft)Max temp entered to PRECEDING day until Feb 1912; Whole degree precision. | QC software=dataresqc v1.1.1",
MalinHead,1.0.0,ILMMT-MalinHead,MalinHead,55.381,-7.373,61,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_MalinHead_18850101-19201231_Tx_daily_qc.tsv,1885-1-1,1920-12-31,"Observer=Lloyd's Signalmen (1885-1920) | Instrument=Stevenson screen in wall enclosure, Max/Min thermometers | Note=Extremely exposed coastal site (200ft)Max temp entered to PRECEDING day until Feb 1912; Whole degree precision. | QC software=dataresqc v1.1.1",
Malta,1.0.0,WMO-16597,Malta,35.83,14.0,91,CRU,https://sites.uea.ac.uk/cru/,p,mean,hPa,CRU_Malta_18520101-18801231_p_daily_qc.tsv,1852-1-1,1880-12-31,PGC=N | PTC=N,
MalyUzen,1.0.0,RSM00034288,MALY UZEN',50.52,47.67,39,GHCN-D,,rr,sum,mm,GHCNd_Maly-Uzen_18820101-19640731_rr_daily.tsv,1882-1-1,1964-7-31,,
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,w,point,0-4,PALAEO-RA_Mannheim_17810101-17921231_w_subdaily.tsv,1781-1-1,1792-12-31,"Observer=Hemmer, Academia Theodoro-Palatina",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,dd,point,degree,PALAEO-RA_Mannheim_17810101-17921231_dd_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | QC software=dataresqc v1.1.1",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,rr,sum,mm,PALAEO-RA_Mannheim_17810101-17921231_rr_daily_qc.tsv,1781-1-1,1792-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | QC software=dataresqc v1.1.1",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,ta,point,C,PALAEO-RA_Mannheim_17810101-17921231_ta_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,p,point,hPa,PALAEO-RA_Mannheim_17810101-17921231_p_subdaily_qc.tsv,1781-1-1,1792-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.0",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,eee,sum,mm,PALAEO-RA_Mannheim_17810101-17911231_eee_daily_qc.tsv,1781-1-1,1791-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | QC software=dataresqc v1.1.0",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,ta,mean,C,PALAEO-RA_Mannheim_17870101-17881231_ta_daily_qc.tsv,1787-1-1,1788-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | QC software=dataresqc v1.1.1",Mannheim | Mannem | Monnem
Mannheim,1.0.0,Palatine-Society_Mannheim,Mannheim,49.483333,8.466667,112,PALAEO-RA,,p,mean,hPa,PALAEO-RA_Mannheim_17870101-17881231_p_daily_qc.tsv,1787-1-1,1788-12-31,"Observer=Hemmer, Academia Theodoro-Palatina | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1",Mannheim | Mannem | Monnem
Mantua,1.0.0,ITE00100553,MANTOVA,45.1581,10.7967,46,GHCN-D,,rr,sum,mm,GHCNd_Mantova_18400401-20081231_rr_daily.tsv,1840-4-1,2008-12-31,,Mantova | Mantua
Markree,1.0.0,ILMMT-Markree,Markree,54.173,-8.457,38,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tx,maximum,C,ILMMT_Markree_18501001-19681231_Tx_daily_qc.tsv,1850-10-1,1968-12-31,"Observer=Edward J. Cooper (1833-1863), Albert Marth & W. Doberck (1874-1883), F.W. Henkel (1898-1902) | Instrument=Stevenson screen, Max/Min thermometers | QC software=dataresqc v1.1.1",Markree | Markree Observatory
Markree,1.0.0,ILMMT-Markree,Markree,54.173,-8.457,38,"Mateus, C., Potito, A., & Curley, M. (2020). Reconstruction of a longâterm historical daily maximum and minimum air temperature network dataset for Ireland (1831â1968). Geoscience Data Journal, 7(2), 102-115.",https://www.edepositireland.ie/entities/publication/7271837d-dbe6-463f-b103-422f42a15446,Tn,minimum,C,ILMMT_Markree_18501001-19681231_Tn_daily_qc.tsv,1850-10-1,1968-12-31,"Observer=Edward J. Cooper (1833-1863), Albert Marth & W. Doberck (1874-1883), F.W. Henkel (1898-1902) | Instrument=Stevenson screen, Max/Min thermometers | QC software=dataresqc v1.1.1",Markree | Markree Observatory
Marschlins,1.0.0,GR04_Marschlins,Schloss Marschlins,46.96,9.58,562,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Marschlins_17820101-18710731_ta_subdaily_qc.tsv,1782-1-1,1871-7-31,"Observer=Johann Rudolf von Salis-Marschlins,Ulysses Adalbert von Salis-Marschlins | QC software=dataresqc v1.0.3",Marschlins | Schloss Marschlin
Marschlins,1.0.0,GR04_Marschlins,Schloss Marschlins,46.96,9.58,562,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Marschlins_18440201-18710731_p_bis_subdaily_qc.tsv,1844-2-1,1871-7-31,Observer=Ulysses Adalbert von Salis-Marschlins | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1,Marschlins | Schloss Marschlin
Marschlins,1.0.0,GR04_Marschlins,Schloss Marschlins,46.96,9.58,562,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,ta,point,C,CHIMES_Marschlins_18640201-18710731_ta_bis_subdaily_qc.tsv,1864-2-1,1871-7-31,Observer=Ulysses Adalbert von Salis-Marschlins | QC software=dataresqc v1.0.3,Marschlins | Schloss Marschlin
Marschlins,1.0.0,GR04_Marschlins,Schloss Marschlins,46.96,9.58,562,CHIMES,https://doi.org/10.5194/cp-15-1345-2019,p,point,hPa,CHIMES_Marschlins_17820101-18651021_p_subdaily_qc.tsv,1782-1-1,1865-10-21,"Observer=Johann Rudolf von Salis-Marschlins,Ulysses Adalbert von Salis-Marschlins | PTC=Y | PGC=Y | QC software=dataresqc v1.1.1",Marschlins | Schloss Marschlin
Marseille,1.0.0,Palatine-Society_Marseille,Marseille,43.2965,5.36978,44,PALAEO-RA,,w,point,0-4,PALAEO-RA_Marseille_17820911-17921231_w_subdaily.tsv,1782-9-11,1792-12-31,Observer=Jacques de Silvabelle,Marseille | Marselha
Marseille,1.0.0,Palatine-Society_Marseille,Marseille,43.2965,5.36978,44,PALAEO-RA,,p,point,hPa,PALAEO-RA_Marseille_17820911-17921231_p_subdaily_qc.tsv,1782-9-11,1792-12-31,Observer=Jacques de Silvabelle | PGC=Y | PTC=Y | Instrument=Palatine Society | QC software=dataresqc v1.1.1,Marseille | Marselha
Marseille,1.0.0,Palatine-Society_Marseille,Marseille,43.2965,5.36978,44,PALAEO-RA,,dd,point,degree,PALAEO-RA_Marseille_17820911-17921231_dd_subdaily_qc.tsv,1782-9-11,1792-12-31,Observer=Jacques de Silvabelle | QC software=dataresqc v1.1.1,Marseille | Marselha
